ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07761;2011-03-20T13:00:00+01:00;102040;50.0;1;230;5.1;289.85;281.75;59;35000.0;1;6;1;40.0;1;800.0;32;23;12;101930.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.8;;;710.0;1107.0;3100.0;;1.0;8;780.0;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.700000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07110;2011-03-20T16:00:00+01:00;103200;-100.0;6;340;4.1;286.45;278.35;58;20000.0;2;1;1;10.0;1;800.0;35;20;10;102040.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;6;900.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07168;2011-03-20T16:00:00+01:00;103180;-120.0;7;40;3.6;284.85;270.65;37;20000.0;2;1;1;75.0;0;8000.0;30;20;12;101740.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;6.0;0;7500.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
61968;2011-03-20T16:00:00+01:00;100800;;;0;0.0;300.75;296.15;76;;;;;;;;;;;;;;80.0;;;;;;;;;0.5;-10.0;;;;;0.0;0.0;;;;710.0;1101.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;27.600000000000023;;;;;;-11.582667;47.289667;3;;;;;;;;;3
61998;2011-03-20T19:00:00+01:00;99770;;;300;3.1;278.55;276.85;89;;;;;;;;;;;;;;;;;280.85;;;;;;5.1;-10.0;;;;;0.0;;;0.2;;710.0;1105.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;5.400000000000034;;;7.7000000000000455;;;-49.352333;70.243333;29;;;;;;;;;3
07471;2011-03-20T22:00:00+01:00;;50.0;0;250;1.5;273.15;270.75;84;14000.0;0;;;;;;;;;93030.0;85000.0;18430;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.0;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07661;2011-03-20T22:00:00+01:00;102650;80.0;2;240;2.6;283.65;279.45;75;20000.0;2;1;1;40.0;3;3500.0;30;23;10;100990.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;3.0;3;2400.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.5;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07020;2011-03-20T01:00:00+01:00;103350;-70.0;6;110;3.6;277.15;275.85;91;20000.0;2;1;1;60.0;3;1250.0;32;20;14;103270.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;2.0;8;1200.0;4.0;0;6000.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07149;2011-03-20T01:00:00+01:00;103350;-30.0;7;40;1.5;278.25;276.25;87;8000.0;2;1;1;0.0;;;;;;102220.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;;;;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.100000000000023;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
61996;2011-03-20T01:00:00+01:00;101900;;;;;292.15;290.85;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;19.0;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07630;2011-03-20T04:00:00+01:00;102710;-40.0;8;320;2.1;281.25;277.65;78;30000.0;2;1;1;90.0;7;1250.0;35;61;60;100870.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;6;1350.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07535;2011-03-20T07:00:00+01:00;102900;50.0;3;140;1.5;272.25;271.85;97;20000.0;2;1;1;40.0;0;8000.0;30;20;11;99600.0;;;;272.25;;285.05;;271.15;;;;2.1;-10.0;4;0.0;0.0;-60.0;0.0;0.0;;0.0;1.8;710.0;1102.0;3100.0;;3.0;0;6900.0;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-0.8999999999999773;-0.8999999999999773;;11.900000000000034;;-2.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07558;2011-03-20T07:00:00+01:00;102750;80.0;1;350;5.1;275.15;271.85;79;30000.0;2;1;1;0.0;;;;;;94100.0;;;;274.55;;281.95;;274.15;;;;7.7;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;0.2;710.0;1108.0;3100.0;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.0;1.400000000000034;;8.800000000000011;;1.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
61996;2011-03-20T10:00:00+01:00;101690;;;;;295.95;290.15;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.2;;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;22.80000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07190;2011-03-20T13:00:00+01:00;103320;-90.0;7;30;2.6;283.25;272.15;46;22000.0;0;;;;;;;;;101460.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
61997;2011-03-20T13:00:00+01:00;101620;;;320;4.6;285.75;281.25;74;;;;;;;;;;;;;;330.0;;;;;;;;;23.1;-60.0;;;;;;;0.0;;;1123.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;12.600000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;3
81408;2011-03-20T13:00:00+01:00;101170;;;70;1.0;301.55;297.15;77;;;;;;;;;;;101090.0;;;;296.05;;;;;;;;;;;;;;;0.0;;;13.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;28.400000000000034;22.900000000000034;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07299;2011-03-20T16:00:00+01:00;102980;-160.0;6;360;5.1;284.85;272.65;43;25000.0;2;1;1;75.0;1;800.0;31;20;12;99680.0;;;;;;;;;;;;10.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;1.0;8;780.0;6.0;0;6900.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.700000000000045;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07471;2011-03-20T16:00:00+01:00;;-20.0;5;60;4.6;281.25;272.95;56;30000.0;2;1;1;75.0;1;1250.0;31;20;11;92900.0;85000.0;18330;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;8;990.0;6.0;0;7800.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.100000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07621;2011-03-20T16:00:00+01:00;102630;-70.0;6;350;2.6;286.35;276.95;53;20000.0;2;1;1;90.0;3;1250.0;34;20;12;98300.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;3.0;6;1080.0;7.0;0;6600.0;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
81401;2011-03-20T16:00:00+01:00;101140;;;30;4.6;303.25;297.15;70;;;;;;;;;;;101080.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;30.100000000000023;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07027;2011-03-20T19:00:00+01:00;103300;30.0;3;20;2.6;281.85;276.65;70;9000.0;0;;;;;;;;;102470.0;;;;275.35;;286.25;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;2.2000000000000455;;13.100000000000023;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
89642;2011-03-20T19:00:00+01:00;98840;-40.0;7;130;11.8;260.55;249.95;37;;;;;;;;;;;98290.0;;;;;;;;;;;;23.1;-60.0;;;;;;;;;;1123.0;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse;;;-12.599999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
07460;2011-03-20T22:00:00+01:00;103040;110.0;1;350;1.5;278.65;270.75;57;40000.0;2;1;1;25.0;0;8000.0;30;20;11;99030.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;2.0;0;6900.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.5;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07110;2011-03-20T01:00:00+01:00;103230;-20.0;8;140;3.6;278.85;275.45;79;25000.0;2;1;1;40.0;0;8000.0;30;20;12;102040.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;3.0;0;5700.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.7000000000000455;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
78925;2011-03-20T01:00:00+01:00;101310;40.0;3;40;1.5;297.25;294.35;84;60000.0;0;;;90.0;;1750.0;;;;;;;;295.75;;301.45;;;;;;;;;;;;;;2.0;;3.6;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.100000000000023;22.600000000000023;;28.30000000000001;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07181;2011-03-20T04:00:00+01:00;103320;-60.0;8;70;1.0;272.35;269.35;78;30000.0;0;;;;;;;;;99000.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.7999999999999545;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07110;2011-03-20T07:00:00+01:00;103230;0.0;5;190;2.1;277.95;276.15;88;12000.0;2;1;1;75.0;6;3500.0;30;23;60;102040.0;;;;277.55;;280.85;;275.15;;;;4.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1104.0;3100.0;;3.0;3;3000.0;6.0;3;3900.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.800000000000011;4.400000000000034;;7.7000000000000455;;2.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07190;2011-03-20T10:00:00+01:00;103440;120.0;3;20;3.1;277.85;272.45;68;19000.0;0;;;;;;;;;101550.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
61980;2011-03-20T10:00:00+01:00;100890;;;120;10.8;303.55;295.15;61;12000.0;2;1;1;25.0;2;800.0;38;20;10;;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;2447.0;;2.0;8;780.0;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07139;2011-03-20T13:00:00+01:00;103330;-50.0;8;80;2.6;283.75;274.85;54;20000.0;2;1;1;75.0;1;800.0;31;20;12;101560.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;1.0;8;900.0;6.0;2;7500.0;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.600000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07181;2011-03-20T13:00:00+01:00;103260;-20.0;8;60;5.1;282.35;270.45;43;20000.0;2;1;1;25.0;0;8000.0;30;20;11;99090.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;2.0;0;7500.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.200000000000045;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07627;2011-03-20T13:00:00+01:00;102620;-100.0;8;340;2.1;286.15;276.25;51;40000.0;2;1;1;40.0;2;1750.0;31;20;11;97750.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;2.0;8;1800.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.0;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
67005;2011-03-20T13:00:00+01:00;100780;-170.0;6;0;0.5;303.25;295.95;65;20000.0;15;2;2;90.0;2;800.0;39;23;13;100700.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;1.0;9;600.0;4.0;8;630.0;5.0;0;9000.0;;;;-12.8055, 45.282833;PAMANDZI;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;30.100000000000023;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
89642;2011-03-20T13:00:00+01:00;99030;-20.0;8;130;8.7;262.25;251.55;37;40000.0;2;1;1;90.0;1;800.0;31;21;60;98480.0;;;;261.65;;265.25;;;;;14.4;19.5;-60.0;;;;;;;;;;1014.0;1120.0;;;1.0;8;690.0;7.0;3;2100.0;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-10.899999999999977;-11.5;;-7.899999999999977;;;-66.663167;140.001;43;;;;;;;;;3
07027;2011-03-20T16:00:00+01:00;103260;-120.0;8;360;1.5;285.45;275.85;52;12000.0;2;1;1;25.0;1;1250.0;31;20;11;102440.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;1200.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07255;2011-03-20T16:00:00+01:00;102980;-140.0;6;50;5.7;286.35;270.85;34;25000.0;2;1;1;100.0;0;8000.0;30;20;12;100970.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;8.0;0;6900.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07535;2011-03-20T16:00:00+01:00;102580;-150.0;6;290;2.1;288.05;274.25;39;;;;;;;;;;;99470.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;14.900000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07558;2011-03-20T16:00:00+01:00;102360;-80.0;6;220;4.1;285.95;274.65;46;;;;;;;;;;;94060.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.800000000000011;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
61997;2011-03-20T19:00:00+01:00;101760;;;170;4.6;284.55;280.05;74;;;;;;;;;;;;;;620.0;;;289.15;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;11.400000000000034;;;16.0;;;-46.4325;51.856667;146;;;;;;;;;3
71805;2011-03-20T22:00:00+01:00;102560;40.0;3;350;5.1;271.45;262.35;46;35000.0;;;;;;;;;;102470.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-1.6999999999999886;;;;;;46.766333;-56.179167;21;;;;;;;;;3
81405;2011-03-20T22:00:00+01:00;100870;;;60;4.1;300.75;297.35;82;10000.0;2;1;1;90.0;5;800.0;38;23;12;100780.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.600000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07181;2011-03-20T01:00:00+01:00;103370;-40.0;6;0;0.0;273.05;272.05;92;7000.0;0;;;;;;;;;99060.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;-0.0999999999999659;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
