ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61980;2014-03-23T10:00:00+01:00;101310;;;80;8.7;298.55;296.45;88;3000.0;62;6;2;90.0;6;450.0;39;25;60;;;;30.0;;;;;;;;;13.9;-10.0;;;;;2.0;6.0;;;;710.0;1114.0;2436.0;;2.0;9;450.0;3.0;6;900.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;25.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
07222;2014-03-23T13:00:00+01:00;101480;30.0;2;290;7.7;284.95;275.45;52;18000.0;2;1;1;60.0;5;1250.0;32;20;10;101170.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1113.0;;;5.0;8;1200.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.800000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07005;2014-03-23T16:00:00+01:00;100870;50.0;3;280;6.7;281.15;276.45;72;30000.0;2;1;1;75.0;6;800.0;32;20;10;99970.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;6.0;8;600.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.0;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07240;2014-03-23T16:00:00+01:00;101240;20.0;1;280;4.1;281.25;277.25;76;22000.0;0;;;;;150.0;;;;99880.0;;;;;;;;;;;;14.9;-10.0;;0.0;;;0.4;2.0;;;;710.0;1115.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07558;2014-03-23T16:00:00+01:00;101130;-10.0;5;320;10.3;279.85;273.25;63;20000.0;0;;;;;;;;;92790.0;;;;;;;;;;;;19.0;-10.0;;;;;0.0;0.6;;;;710.0;1119.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
61970;2014-03-23T16:00:00+01:00;100880;;;200;7.0;303.35;299.35;79;;;;;;;;;;;100770.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;30.200000000000045;;;;;;-17.054667;42.712;9;;;;;;;;;3
07535;2014-03-23T19:00:00+01:00;101630;70.0;3;290;3.1;281.05;274.85;65;20000.0;0;;;90.0;;1250.0;;;;98480.0;;;;276.65;;283.65;;;;;;10.8;-10.0;;;;;0.0;0.6;;1.0;;710.0;1111.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;3.5;;10.5;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07630;2014-03-23T19:00:00+01:00;101810;130.0;3;270;8.2;280.25;275.95;74;40000.0;0;8;6;10.0;1;800.0;32;20;13;99970.0;;;;277.25;;283.25;;;;;;14.4;-10.0;;;0.0;-60.0;0.0;0.0;;0.6;;710.0;1114.0;3100.0;;1.0;8;750.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;4.100000000000023;;10.100000000000023;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07761;2014-03-23T22:00:00+01:00;100890;120.0;1;270;11.3;285.05;276.75;57;30000.0;2;1;1;75.0;6;800.0;38;26;60;100780.0;;;;;;;;;;;;18.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1119.0;3100.0;;3.0;6;900.0;3.0;8;1080.0;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07207;2014-03-23T01:00:00+01:00;101080;30.0;3;290;7.7;281.15;276.05;70;;;;;;;;;;;100560.0;;;;;;;;;;;;14.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1115.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
81408;2014-03-23T01:00:00+01:00;101330;;;350;1.0;298.35;297.65;96;;;;;;;;;;;101250.0;;;;;;303.75;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;25.200000000000045;;;30.600000000000023;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07535;2014-03-23T04:00:00+01:00;101280;-70.0;6;270;1.5;277.35;276.95;97;19000.0;0;;;100.0;;150.0;;;;98100.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.2000000000000455;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
61976;2014-03-23T04:00:00+01:00;101010;;;110;6.7;299.15;296.65;86;;;;;;;;;;;100860.0;;;70.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.0;;;;;;-15.887667;54.520667;7;;;;;;;;;3
61997;2014-03-23T04:00:00+01:00;101360;-70.0;6;290;19.0;289.25;287.65;90;;;;;;;;;;;99640.0;;;;;;;;;;;27.3;27.3;-10.0;;;;;0.0;0.0;;;;1027.0;710.0;1127.0;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;16.100000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07299;2014-03-23T07:00:00+01:00;100860;-20.0;5;270;3.6;278.55;275.85;83;20000.0;2;1;1;90.0;6;800.0;38;61;60;97560.0;;;;278.15;;280.25;;277.15;;;;6.7;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.0;5.4;710.0;1107.0;3100.0;;1.0;8;780.0;6.0;6;1800.0;7.0;3;2400.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.400000000000034;5.0;;7.100000000000023;;4.0;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07460;2014-03-23T07:00:00+01:00;101120;100.0;3;300;3.6;277.65;271.85;66;30000.0;2;;;90.0;7;800.0;35;61;60;97170.0;;;;275.85;;280.95;;273.15;;;;6.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1107.0;3100.0;;3.0;6;750.0;4.0;6;1500.0;5.0;6;2100.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;État du ciel inchangé dans l’ensemble;4.5;2.7000000000000455;;7.800000000000011;;0.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
67005;2014-03-23T07:00:00+01:00;100960;;;170;4.6;304.35;298.45;71;10000.0;3;8;1;50.0;2;800.0;38;23;12;;;;;301.05;;;;300.15;;;;6.7;-10.0;;;;;0.0;;;;0.6;710.0;1107.0;;;2.0;8;660.0;3.0;0;9000.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Averse(s);Nuages en formation ou en train de se développer;31.200000000000045;27.900000000000034;;;;27.0;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
07110;2014-03-23T10:00:00+01:00;101450;210.0;1;310;6.2;281.65;277.85;77;16000.0;25;8;6;60.0;5;1250.0;38;20;10;100290.0;;;;;;;;;;;;15.9;-10.0;;;;;0.2;0.2;;;;710.0;1116.0;;;4.0;8;1020.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie;8.5;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07255;2014-03-23T10:00:00+01:00;101230;140.0;1;270;3.6;279.05;275.55;78;20000.0;2;1;1;60.0;5;450.0;32;20;10;99200.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;5.0;8;390.0;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.900000000000034;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07558;2014-03-23T13:00:00+01:00;101190;-30.0;8;300;9.3;278.35;273.35;70;20000.0;0;;;;;;;;;92800.0;;;;;;;;;;;;17.5;-10.0;;;;;0.2;0.2;0.2;;;710.0;1117.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07015;2014-03-23T16:00:00+01:00;100790;100.0;3;230;5.7;279.75;274.85;71;40000.0;1;8;7;50.0;4;800.0;39;20;10;100220.0;;;;;;;;;;;;12.9;-10.0;;;0.0;-30.0;0.0;0.8;;;;710.0;1113.0;3100.0;;4.0;9;900.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.600000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07335;2014-03-23T19:00:00+01:00;101510;130.0;3;280;4.1;281.65;275.45;65;60000.0;0;;;;;;;;;100050.0;;;;274.65;;284.55;;;;;;11.3;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1111.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;1.5;;11.400000000000034;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07434;2014-03-23T19:00:00+01:00;101590;120.0;3;280;3.6;276.95;274.95;87;55000.0;;;;;;1750.0;;;;96700.0;;;;274.65;;282.65;;;;;;11.3;-10.0;;;;;0.8;2.0;;2.0;;710.0;1111.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;3.8000000000000114;1.5;;9.5;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
81415;2014-03-23T19:00:00+01:00;100940;;;;;303.85;298.45;73;;;;;;;;;;;99760.0;;;;;;;;;;;;;;;;;;;0.2;2.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;30.700000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07110;2014-03-23T22:00:00+01:00;101820;100.0;1;260;1.5;276.55;274.25;85;20000.0;2;8;6;25.0;2;800.0;38;20;11;100640.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;1.0;8;960.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);État du ciel inchangé dans l’ensemble;3.400000000000034;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07037;2014-03-23T01:00:00+01:00;100640;30.0;0;240;5.1;276.45;274.35;86;60000.0;0;;;90.0;;800.0;;;;98780.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
89642;2014-03-23T01:00:00+01:00;98430;-90.0;8;100;7.2;265.55;254.85;38;30000.0;2;1;1;100.0;8;1250.0;35;61;60;97890.0;;;;263.25;;265.55;;;;;;14.4;-60.0;;;;;;;;;;1114.0;;;;8.0;6;1200.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-7.599999999999966;-9.899999999999977;;-7.599999999999966;;;-66.663167;140.001;43;;;;;;;;;3
07072;2014-03-23T04:00:00+01:00;100680;-40.0;8;280;1.5;274.85;273.85;93;20000.0;0;;;;;;;;;99500.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.7000000000000455;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;3
07130;2014-03-23T04:00:00+01:00;100960;60.0;1;280;4.6;277.15;275.65;90;35000.0;61;;;90.0;;800.0;;;;100430.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;4.0;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07149;2014-03-23T04:00:00+01:00;100740;-40.0;7;230;3.6;276.15;274.55;89;40000.0;2;1;1;10.0;1;1750.0;35;20;10;99630.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;6;1500.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;3.0;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07471;2014-03-23T04:00:00+01:00;;-150.0;8;260;2.1;273.65;270.55;80;20000.0;0;;;100.0;;1250.0;;;;91200.0;;;;;;;;;;;;8.2;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07577;2014-03-23T04:00:00+01:00;100900;-120.0;6;20;1.5;278.25;274.75;78;20000.0;0;;;;;;;;;99990.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
07621;2014-03-23T04:00:00+01:00;101550;-70.0;8;240;5.7;276.75;274.95;88;60000.0;0;;;100.0;;450.0;;;;97120.0;;;;;;;;;;;;9.3;-10.0;;0.0;;;0.0;1.0;;;;710.0;1109.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.6000000000000227;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
81405;2014-03-23T04:00:00+01:00;101400;;;60;6.2;298.95;295.65;82;7000.0;61;;;100.0;;450.0;;;;101310.0;;;;;;;;;;;;;;;;;;;0.4;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;Pluie, sans congélation, continue, faible au moment de l’observation;25.80000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07015;2014-03-23T07:00:00+01:00;100520;80.0;3;220;4.1;275.75;274.55;92;30000.0;3;;;75.0;3;250.0;36;23;10;99940.0;;;;275.75;;278.95;;275.15;;;;7.2;-10.0;2;0.0;0.0;-60.0;0.0;0.8;;1.0;2.8;710.0;1107.0;3100.0;;1.0;7;210.0;5.0;3;4500.0;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Nuages en formation ou en train de se développer;2.6000000000000227;2.6000000000000227;;5.800000000000011;;2.0;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07335;2014-03-23T07:00:00+01:00;101220;130.0;3;230;3.1;274.95;274.05;94;;2;1;1;10.0;1;1750.0;35;23;12;99730.0;;;;274.25;;279.85;;273.15;;;;4.6;-10.0;1;0.0;;;0.0;0.0;;0.0;2.8;710.0;1105.0;;;1.0;6;1800.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;1.8000000000000114;1.1000000000000227;;6.7000000000000455;;0.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07607;2014-03-23T07:00:00+01:00;101560;150.0;1;230;3.1;277.85;276.85;93;60000.0;61;;;100.0;;450.0;;;;100830.0;;;;277.85;;280.15;;277.15;;;;6.2;-10.0;;;;;2.0;5.0;;10.0;12.3;710.0;1106.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;4.7000000000000455;4.7000000000000455;;7.0;;4.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07643;2014-03-23T07:00:00+01:00;101030;50.0;3;270;7.2;279.95;274.85;70;20000.0;2;1;1;90.0;2;3500.0;30;23;12;100930.0;;;;279.95;;284.25;;279.15;;;;9.3;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;3.2;710.0;1109.0;3100.0;;2.0;3;4800.0;6.0;0;6000.0;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.800000000000011;6.800000000000011;;11.100000000000023;;6.0;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07661;2014-03-23T07:00:00+01:00;100460;-10.0;5;290;17.5;280.55;274.35;65;25000.0;2;1;1;50.0;1;800.0;31;21;19;98840.0;;;;280.55;;285.25;;;;;;24.7;-10.0;;;;;0.0;0.0;;0.0;12.1;710.0;1125.0;2448.0;;1.0;8;780.0;3.0;4;3000.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.400000000000034;7.400000000000034;;12.100000000000023;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07015;2014-03-23T10:00:00+01:00;100660;150.0;1;250;5.1;279.65;276.65;81;30000.0;2;1;1;40.0;2;450.0;32;23;11;100090.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;2.0;8;390.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.5;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07130;2014-03-23T10:00:00+01:00;101300;190.0;1;280;8.7;280.05;275.95;75;45000.0;61;;;100.0;;800.0;;;;100770.0;;;;;;;;;;;13.9;13.9;-10.0;;0.0;;;0.0;0.0;;;;1014.0;710.0;1114.0;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;6.900000000000034;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07627;2014-03-23T13:00:00+01:00;101880;90.0;3;280;3.6;277.95;276.45;90;9000.0;25;8;6;90.0;5;800.0;32;27;60;96860.0;;;;;;;;;;;;13.4;-10.0;;;0.0;-60.0;1.0;1.0;4.0;;;710.0;1113.0;3100.0;;5.0;8;690.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Averse(s) de pluie;4.800000000000011;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07661;2014-03-23T13:00:00+01:00;100420;-10.0;8;300;21.6;285.05;273.15;44;30000.0;2;1;1;60.0;2;800.0;31;21;19;98830.0;;;;;;;;;;;29.3;31.4;-10.0;;;;;0.0;0.0;0.0;;;1029.0;710.0;1131.0;2458.000000;2.0;8;780.0;3.0;4;3000.0;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
