ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07280;2014-05-25T20:00:00+02:00;101550;30.0;3;130;4.1;292.35;281.95;51;60000.0;0;;;100.0;;1750.0;;;;98910.0;;;;283.55;;296.55;;;;;;8.2;-10.0;;0.0;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.200000000000045;10.400000000000034;;23.400000000000034;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
07690;2014-05-25T20:00:00+02:00;101570;-60.0;6;240;3.6;292.25;285.05;63;50000.0;2;1;1;90.0;1;1250.0;35;27;60;101260.0;;;;289.55;;293.95;;;;;;8.2;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;1.0;6;1200.0;7.0;3;3600.0;;;;;;;43.648833, 7.209;NICE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.100000000000023;16.400000000000034;;20.80000000000001;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
07761;2014-05-25T20:00:00+02:00;101610;-70.0;8;30;1.5;290.45;288.05;86;20000.0;60;6;5;100.0;6;800.0;35;27;60;101500.0;;;;290.15;;295.35;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.6;;0.6;;710.0;1105.0;3100.0;;3.0;6;600.0;3.0;6;1290.0;6.0;3;2400.0;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;17.30000000000001;17.0;;22.200000000000045;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
67005;2014-05-25T20:00:00+02:00;101710;;;150;3.6;299.75;294.05;71;18000.0;0;;;75.0;;800.0;;;;;;;0.0;;;302.15;;;;;;5.7;-10.0;;;;;0.0;;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.600000000000023;;;29.0;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07650;2014-05-25T23:00:00+02:00;101820;50.0;3;310;2.6;290.35;283.45;64;40000.0;2;1;1;60.0;5;3500.0;30;23;10;101440.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;5.0;3;2400.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.200000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;5
07117;2014-05-25T02:00:00+02:00;101520;40.0;2;190;4.1;281.85;279.65;86;;;;;;;;;;;100810.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse;;;8.700000000000045;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07139;2014-05-25T02:00:00+02:00;101760;60.0;2;190;1.5;281.25;280.35;94;20000.0;0;;;;;;;;;100010.0;;;;;;;;;;;;2.6;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;5
07190;2014-05-25T02:00:00+02:00;102000;50.0;2;260;1.0;284.25;281.95;86;60000.0;0;;;100.0;;;;;;100180.0;;;;;;;;;;;;2.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
07661;2014-05-25T02:00:00+02:00;101710;10.0;1;80;5.1;287.75;283.15;74;;;;;;;;;;;100120.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;14.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
89642;2014-05-25T05:00:00+02:00;98170;-340.0;6;90;5.1;251.35;247.95;71;3000.0;71;7;7;100.0;8;1250.0;35;61;60;97600.0;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;6;990.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Neige, ou pluie et neige mêlées;Chute continue de flocons de neige, faible au moment de l’observation;-21.799999999999983;;;;;;-66.663167;140.001;43;;;;;;;;;5
07460;2014-05-25T08:00:00+02:00;101860;-10.0;6;0;0.0;282.05;279.35;83;40000.0;3;;;100.0;3;3500.0;30;27;60;97950.0;;;;277.95;;290.05;;276.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;3.0;3;3000.0;8.0;4;5400.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Nuages en formation ou en train de se développer;8.900000000000034;4.800000000000011;;16.900000000000034;;3.0;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07607;2014-05-25T11:00:00+02:00;101750;-20.0;6;170;1.0;286.35;284.75;90;60000.0;0;;;100.0;;1250.0;;;;101040.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;2.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.200000000000045;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
78897;2014-05-25T14:00:00+02:00;101730;120.0;2;110;6.2;301.15;292.95;61;55000.0;0;;;;;800.0;;;;;;;;296.45;;;304.25;;;;;;;;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;28.0;23.30000000000001;;;31.100000000000023;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
07005;2014-05-25T17:00:00+02:00;101890;-10.0;7;320;3.1;289.95;283.75;67;30000.0;2;1;1;100.0;2;1250.0;31;27;60;101010.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;2.0;8;1200.0;8.0;3;4500.0;;;;;;;50.136, 1.834;ABBEVILLE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.80000000000001;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07072;2014-05-25T17:00:00+02:00;101800;-90.0;7;10;1.5;293.75;282.95;50;20000.0;0;;;;;;;;;100690.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.600000000000023;;;;;;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;5
07607;2014-05-25T20:00:00+02:00;101800;60.0;2;290;4.1;288.95;284.35;74;55000.0;0;;;100.0;;800.0;;;;101100.0;;;;284.65;;289.55;;;;;;5.7;-10.0;;;;;0.0;0.0;;2.0;;710.0;1106.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.800000000000011;11.5;;16.400000000000034;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
61968;2014-05-25T20:00:00+02:00;101600;;;110;4.6;299.55;292.95;67;;;;;;;;;;;101550.0;;;;;;303.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;26.400000000000034;;;30.100000000000023;;;-11.582667;47.289667;3;;;;;;;;;5
81401;2014-05-25T20:00:00+02:00;101110;;;80;3.6;300.95;297.95;84;;;;;;;;;;;101050.0;;;;;;;;;;;;;;;;;;;14.0;14.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;27.80000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
89642;2014-05-25T20:00:00+02:00;98650;50.0;0;130;11.3;249.75;245.05;62;;;;;;;;;;;98070.0;;;;;;;;;;;18.0;19.0;-60.0;;;;;;;;;;1018.0;1119.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;-23.399999999999977;;;;;;-66.663167;140.001;43;;;;;;;;;5
07643;2014-05-25T02:00:00+02:00;101700;-60.0;7;220;0.5;286.05;279.15;63;60000.0;0;;;;;;;;;101600.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.900000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
07577;2014-05-25T05:00:00+02:00;101760;-10.0;6;0;0.0;283.25;281.85;91;20000.0;0;;;;;;;;;100860.0;;;;;;;;;;;;0.5;-10.0;;0.0;;;0.0;0.0;;;;710.0;1101.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07335;2014-05-25T14:00:00+02:00;101680;-80.0;6;30;4.1;289.25;284.45;73;;1;6;2;90.0;4;800.0;38;25;12;100260.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.4;;;710.0;1107.0;;;3.0;8;600.0;4.0;3;2400.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;16.100000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;5
07558;2014-05-25T14:00:00+02:00;101440;-20.0;8;160;7.7;290.95;279.45;47;20000.0;0;;;;;;;;;93390.0;;;;;;;;;;;;12.3;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1112.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.80000000000001;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;5
61996;2014-05-25T14:00:00+02:00;99760;-150.0;5;270;12.9;286.75;285.65;93;;;;;;;;;;;99420.0;;;;;;;;;;;20.6;24.7;-10.0;;;;;6.0;6.0;6.0;;;1021.0;710.0;1125.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;13.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;5
07280;2014-05-25T17:00:00+02:00;101490;-130.0;7;30;4.1;295.85;281.55;40;60000.0;0;;;;;;;;;98880.0;;;;;;;;;;;;7.2;-10.0;;0.0;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.700000000000045;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;5
61996;2014-05-25T17:00:00+02:00;99960;200.0;1;250;10.3;286.35;282.55;78;;;;;;;;;;;99620.0;;;;;;;;;;;17.0;20.1;-10.0;;;;;0.2;0.2;;;;1017.0;710.0;1120.0;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;13.200000000000045;;;;;;-37.795167;77.569167;27;;;;;;;;;5
07591;2014-05-25T20:00:00+02:00;;-140.0;6;180;0.5;287.75;279.55;58;;0;;;;;;;;;91670.0;;;;284.35;;289.95;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.8;;710.0;1106.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.600000000000023;11.200000000000045;;16.80000000000001;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
81415;2014-05-25T20:00:00+02:00;101130;;;;;303.75;297.15;68;;;;;;;;;;;99950.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;30.600000000000023;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07005;2014-05-25T23:00:00+02:00;101940;60.0;3;40;3.1;286.55;284.45;87;20000.0;58;;;;;;;;;101050.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Bruine et pluie, faibles;13.400000000000034;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;5
07643;2014-05-25T23:00:00+02:00;101870;100.0;3;290;2.1;288.15;284.15;77;30000.0;2;1;1;25.0;0;8000.0;30;20;12;101770.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;2.0;0;7800.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
81401;2014-05-25T23:00:00+02:00;101130;;;70;2.6;301.45;296.85;76;;;;;;;;;;;101070.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;28.30000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07149;2014-05-25T02:00:00+02:00;101840;90.0;3;190;2.6;283.05;281.95;93;25000.0;1;8;6;0.0;;;;;;100750.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1104.0;3100.0;;;;;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.900000000000034;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07027;2014-05-25T05:00:00+02:00;101710;60.0;2;140;3.1;280.05;279.15;94;19000.0;0;;;;;;;;;100890.0;;;;;;;;;;;;3.6;-10.0;;0.0;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.900000000000034;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
07510;2014-05-25T08:00:00+02:00;101710;0.0;5;50;1.5;285.75;284.35;91;;21;;;90.0;5;450.0;35;27;60;101130.0;;;;285.45;;290.05;;285.15;;;;2.6;-10.0;2;0.0;0.0;-60.0;0.0;0.2;;0.4;0.4;710.0;1103.0;3100.0;;1.0;6;480.0;5.0;6;1800.0;7.0;3;3000.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie (ne se congelant pas);12.600000000000023;12.300000000000011;;16.900000000000034;;12.0;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07110;2014-05-25T11:00:00+02:00;101660;110.0;1;190;3.6;284.75;281.95;83;20000.0;25;8;6;75.0;6;800.0;38;20;10;100510.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.6;0.8;;;;710.0;1110.0;3100.0;;4.0;8;720.0;3.0;6;1050.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Averse(s);Averse(s) de pluie;11.600000000000023;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;5
07168;2014-05-25T11:00:00+02:00;101930;-40.0;8;80;3.6;289.95;283.05;64;30000.0;2;1;1;90.0;0;8000.0;30;20;12;100530.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;7.0;0;6300.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.80000000000001;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07222;2014-05-25T11:00:00+02:00;101800;20.0;0;70;2.1;287.15;282.15;72;20000.0;2;1;1;75.0;3;1250.0;32;23;12;101490.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;3.0;8;1080.0;5.0;3;3300.0;6.0;0;7500.0;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.0;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
07460;2014-05-25T11:00:00+02:00;101690;-70.0;8;180;2.1;289.15;280.85;58;40000.0;2;1;1;90.0;3;3500.0;30;27;60;97880.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;3.0;3;3000.0;7.0;4;5400.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.0;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07761;2014-05-25T11:00:00+02:00;101630;50.0;3;220;4.6;293.65;286.85;65;30000.0;2;1;1;90.0;3;3500.0;30;28;19;101520.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;3.0;3;4200.0;3.0;0;6600.0;6.0;1;7500.0;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.5;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07790;2014-05-25T11:00:00+02:00;101650;-80.0;5;30;3.6;294.95;285.25;54;20000.0;2;1;1;60.0;0;8000.0;30;20;11;101510.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;5.0;0;6900.0;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.80000000000001;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
07481;2014-05-25T14:00:00+02:00;101590;-90.0;7;80;0.5;294.25;282.15;46;40000.0;2;1;1;60.0;3;1250.0;31;22;16;98820.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;1.0;8;1380.0;5.0;2;6900.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.100000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
07591;2014-05-25T17:00:00+02:00;;110.0;0;20;4.1;286.45;281.05;70;;0;;;;;;;;;91810.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.8;;;;710.0;1107.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
78897;2014-05-25T23:00:00+02:00;101530;-40.0;5;120;6.7;301.65;292.55;58;35000.0;2;1;1;40.0;2;800.0;32;20;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;8;900.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.5;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;5
81415;2014-05-25T23:00:00+02:00;101120;;;;;299.65;296.75;84;;;;;;;;;;;99920.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;26.5;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07027;2014-05-25T02:00:00+02:00;101650;70.0;2;190;2.6;281.15;279.95;92;55000.0;0;;;;;;;;;100830.0;;;;;;;;;;;;4.1;-10.0;;0.0;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;5
