ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07535;2015-03-22T07:00:00+01:00;101490;-10.0;5;20;2.6;278.75;274.45;74;13700.0;0;;;100.0;7;1250.0;;;;98310.0;;;-230.0;278.75;;282.95;;278.45;;;4.9;5.3;-10.0;;0.0;;;0.0;0.0;0.4;1.4;2.2;;;;;7.0;;1200.0;8.0;;1560.0;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;5.600000000000023;;9.800000000000011;;5.300000000000011;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
61997;2015-03-22T07:00:00+01:00;101320;-50.0;8;330;4.1;282.15;280.95;92;;;;;;;;;;;99560.0;;;;280.65;;282.15;;280.15;;;;8.7;-10.0;;;;;;0.0;;0.0;0.0;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.0;7.5;;9.0;;7.0;-46.4325;51.856667;146;;;;;;;;;3
89642;2015-03-22T07:00:00+01:00;98490;130.0;3;160;1.0;269.05;267.05;84;25000.0;2;1;1;90.0;7;3500.0;30;21;60;97960.0;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;4;2400.0;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-4.099999999999966;;;;;;-66.663167;140.001;43;;;;;;;;;3
07471;2015-03-22T10:00:00+01:00;;10.0;3;40;3.8;275.45;271.85;77;18570.0;0;;;100.0;8;800.0;;;;91700.0;;763;-410.0;;;;;;;;6.6;6.6;-10.0;1;0.0;;;0.0;0.0;0.0;1.6;7.7;;;;;8.0;;630.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.3000000000000114;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07027;2015-03-22T13:00:00+01:00;102340;-180.0;8;40;5.6;280.75;275.05;67;30000.0;1;2;2;90.0;7;800.0;38;;;101510.0;;;-110.0;;;;;277.55;;;10.9;10.9;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.2;0.4;;;;;3.0;8;750.0;7.0;6;1200.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;7.600000000000023;;;;;4.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07037;2015-03-22T13:00:00+01:00;102270;-140.0;8;40;6.7;281.25;274.85;64;16000.0;1;2;2;90.0;7;800.0;38;;;100410.0;;;-40.0;;;;;278.05;;;10.7;11.4;-10.0;0;0.0;0.0;;0.0;0.0;0.0;-0.1;-0.1;;;;;4.0;8;720.0;6.0;6;1350.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.100000000000023;;;;;4.900000000000034;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07139;2015-03-22T13:00:00+01:00;102170;-150.0;8;70;5.9;279.95;274.25;67;20000.0;0;;;100.0;8;800.0;;;;100390.0;;;-180.0;;;;;275.85;;;8.7;10.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;6.0;;810.0;7.0;;960.0;8.0;;1200.0;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;;;;;2.7000000000000455;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07790;2015-03-22T13:00:00+01:00;101210;140.0;2;150;2.8;285.15;281.85;80;12000.0;;;;;;;;;;101070.0;;;-560.0;;;;;;;;;;;1;0.0;;;0.2;0.2;2.8;4.6;4.8;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En hausse;;;12.0;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07535;2015-03-22T16:00:00+01:00;101290;-80.0;6;40;3.5;283.85;272.65;46;19750.0;0;;;100.0;1;1250.0;;;;98180.0;;;-270.0;;;;;278.35;;;5.5;8.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;1.8;;;;;1.0;;1470.0;8.0;;1740.0;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.700000000000045;;;;;5.2000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07690;2015-03-22T19:00:00+01:00;101320;40.0;3;320;3.3;285.15;281.85;80;25000.0;;;;;;;;;;101010.0;;;-120.0;;;;;;;;;;;1;0.0;;;0.0;0.0;-0.1;2.6;4.6;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.0;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07790;2015-03-22T19:00:00+01:00;101340;130.0;3;350;2.9;283.95;280.45;79;20000.0;;;;;;;;;;101190.0;;;-110.0;;;;;;;;;;;0;0.0;;;0.0;0.0;-0.1;2.8;4.6;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.800000000000011;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07015;2015-03-22T01:00:00+01:00;102450;80.0;1;360;5.3;278.85;276.35;84;30000.0;1;2;2;100.0;8;800.0;35;;;101860.0;;;270.0;;;;;279.55;;;8.0;8.5;-10.0;1;0.0;0.0;;0.0;0.0;-0.1;0.6;0.6;;;;;8.0;6;750.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;5.7000000000000455;;;;;6.400000000000034;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;3
07181;2015-03-22T01:00:00+01:00;102050;20.0;3;350;1.8;274.65;273.95;95;13920.0;0;;;100.0;8;1250.0;;;;97820.0;;;40.0;;;;;271.15;;;2.5;2.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1320.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;1.5;;;;;-2.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07299;2015-03-22T01:00:00+01:00;101830;0.0;5;10;5.6;278.85;274.15;72;18440.0;0;2;2;90.0;5;1250.0;;;;98500.0;;;-120.0;;;;;278.25;;;9.4;10.5;-10.0;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;4.0;;1140.0;5.0;;1380.0;7.0;;2340.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;;;;;5.100000000000023;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07535;2015-03-22T01:00:00+01:00;101590;-100.0;6;10;2.1;280.35;279.25;93;5600.0;61;;;100.0;2;450.0;;;;98430.0;;;-210.0;;;;;280.85;;;3.8;5.2;-10.0;2;0.0;;;0.4;0.6;1.0;1.8;1.8;;;;;2.0;;450.0;7.0;;2220.0;8.0;;2520.0;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;7.2000000000000455;;;;;7.7000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07130;2015-03-22T07:00:00+01:00;102310;-70.0;7;10;4.4;278.25;275.75;84;32230.0;0;;;;1;800.0;;;;101850.0;;;120.0;278.25;;281.85;;276.25;;;6.8;7.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;600.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;5.100000000000023;;8.700000000000045;;3.1000000000000227;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07790;2015-03-22T07:00:00+01:00;100970;-60.0;5;160;2.6;284.05;283.55;97;4000.0;;;;;;;;;;100830.0;;;-930.0;;;;;;;;;;;2;0.0;;;0.6;1.8;1.8;1.8;2.0;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;10.900000000000034;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07335;2015-03-22T16:00:00+01:00;101670;-150.0;6;50;5.1;282.05;274.25;58;30330.0;1;2;2;90.0;7;1250.0;38;;;100210.0;;;-260.0;;;;;276.95;;;10.0;10.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;8;1000.0;6.0;6;1600.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.900000000000034;;;;;3.8000000000000114;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07761;2015-03-22T16:00:00+01:00;100990;50.0;1;200;3.7;289.15;284.75;75;25000.0;;;;;;;;;;100880.0;;;-350.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;16.0;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
78925;2015-03-22T19:00:00+01:00;101490;-170.0;6;70;5.4;302.35;293.25;58;60000.0;;;;;;;;;;101400.0;;;80.0;;;;;;;;8.8;9.4;-10.0;;;;;0.0;-0.1;3.4;15.7;17.7;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;29.200000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07037;2015-03-22T22:00:00+01:00;102200;50.0;1;30;3.7;276.15;273.05;80;11900.0;0;;;;0;;;;;100310.0;;;-300.0;;;;;278.15;;;4.8;4.8;-10.0;;;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;;;;;5.0;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07335;2015-03-22T22:00:00+01:00;101860;150.0;3;40;2.2;277.15;273.65;78;12440.0;0;;;;0;;;;;100370.0;;;-240.0;;;;;272.15;;;3.2;3.7;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.0;;;;;-1.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07434;2015-03-22T01:00:00+01:00;101820;-80.0;7;50;8.1;278.25;275.25;81;9220.0;0;;;100.0;8;450.0;;;;96940.0;;;-80.0;;;;;277.85;;;10.6;13.1;-10.0;0;0.0;;;0.0;-0.1;-0.1;1.4;1.4;;;;;8.0;;570.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;4.7000000000000455;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07222;2015-03-22T04:00:00+01:00;102180;-110.0;8;30;5.3;280.25;274.35;66;60000.0;0;;;100.0;8;1250.0;;;;101860.0;;;260.0;;;;;276.45;;;10.9;11.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;1110.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;;;;;3.3000000000000114;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07181;2015-03-22T07:00:00+01:00;102000;10.0;3;40;3.0;276.55;274.95;89;7350.0;0;;;;4;450.0;;;;97800.0;;;60.0;274.65;;278.95;;271.15;;;4.8;6.3;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;;360.0;4.0;;660.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.400000000000034;1.5;;5.800000000000011;;-2.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
81415;2015-03-22T10:00:00+01:00;101270;50.0;3;60;1.4;295.35;294.85;97;;;;;;;;;;;100050.0;;;10.0;;;;;;;;2.2;2.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.200000000000045;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07535;2015-03-22T13:00:00+01:00;101380;-90.0;8;20;4.6;283.55;273.55;50;19390.0;0;;;75.0;6;1250.0;;;;98260.0;;;-300.0;;;;;278.35;;;9.0;9.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.4;2.2;;;;;6.0;;1380.0;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;5.2000000000000455;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07690;2015-03-22T13:00:00+01:00;101290;140.0;3;70;4.5;283.65;281.25;85;10000.0;;;;;;;;;;100970.0;;;-460.0;;;;;;;;;;;2;0.0;;;0.4;0.8;2.6;4.2;4.6;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;10.5;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07130;2015-03-22T16:00:00+01:00;102070;-160.0;6;30;3.9;281.25;274.15;61;34790.0;0;;;100.0;8;1250.0;;;;101610.0;;;-110.0;;;;;276.25;;;5.8;9.6;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;1200.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;;;;;3.1000000000000227;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07299;2015-03-22T16:00:00+01:00;101710;40.0;3;100;3.9;282.75;273.85;54;18000.0;3;2;2;90.0;7;;35;;;98430.0;;;220.0;;;;;277.05;;;6.7;8.6;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;6;1350.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;9.600000000000023;;;;;3.900000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07005;2015-03-22T19:00:00+01:00;102230;-60.0;5;60;2.8;278.75;273.75;70;17960.0;0;;;;;;;;;101340.0;;;-150.0;278.15;;280.75;;277.45;;;4.1;6.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.600000000000023;5.0;;7.600000000000023;;4.300000000000011;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07335;2015-03-22T19:00:00+01:00;101680;10.0;3;60;3.1;281.35;273.85;59;33850.0;0;;;100.0;7;1250.0;;;;100220.0;;;-260.0;277.95;;282.55;;276.95;;;5.6;7.7;-10.0;0;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;3.0;;1230.0;7.0;;1470.0;8.0;;2340.0;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;4.800000000000011;;9.400000000000034;;3.8000000000000114;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61998;2015-03-22T19:00:00+01:00;101720;20.0;0;350;3.6;279.45;274.55;71;;;;;;;;;;;101350.0;;;800.0;;;283.55;;;;;;5.7;-10.0;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;6.300000000000011;;;10.400000000000034;;;-49.352333;70.243333;29;;;;;;;;;3
07607;2015-03-22T22:00:00+01:00;101510;130.0;1;180;2.0;281.55;279.15;85;8770.0;0;;;100.0;2;450.0;;;;100790.0;;;-80.0;;;;;282.85;;;3.2;5.4;-10.0;;;;;0.0;0.0;0.0;0.0;2.8;;;;;2.0;;300.0;3.0;;1620.0;8.0;;1920.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;;;;;9.700000000000045;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07661;2015-03-22T01:00:00+01:00;101140;-160.0;8;40;7.8;282.85;280.75;87;;;;;;;;;;;99530.0;;;-640.0;;;;;;;;11.0;12.5;-10.0;;;;;0.0;0.4;0.4;0.4;0.4;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;9.700000000000045;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
61980;2015-03-22T01:00:00+01:00;101550;-130.0;6;140;4.3;298.65;295.15;81;60000.0;;;;;;;;;;101400.0;;;-10.0;;;;;;;;5.8;10.1;-10.0;;;;;-0.1;0.6;0.6;0.6;0.6;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;25.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
67005;2015-03-22T01:00:00+01:00;101300;-210.0;6;40;3.7;301.05;295.75;73;20000.0;;;;;;;;;;101220.0;;;-10.0;;;;;;;;5.7;8.4;-10.0;;;;;0.0;-0.1;-0.1;-0.1;12.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.900000000000034;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
78897;2015-03-22T04:00:00+01:00;101640;80.0;1;0;0.0;293.95;293.25;96;12000.0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.80000000000001;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
07037;2015-03-22T10:00:00+01:00;102430;20.0;0;30;5.9;278.75;274.65;75;30000.0;1;2;2;100.0;8;450.0;35;;;100550.0;;;150.0;;;;;278.05;;;8.2;9.5;-10.0;;0.0;0.0;;0.0;0.0;0.0;-0.1;-0.1;;;;;3.0;6;510.0;8.0;6;1140.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;5.600000000000023;;;;;4.900000000000034;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07110;2015-03-22T10:00:00+01:00;102510;10.0;2;50;9.5;281.95;274.15;58;30000.0;1;1;1;40.0;3;800.0;35;20;11;101340.0;;;180.0;;;;;276.75;;;13.7;13.7;-10.0;0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;6;900.0;1.0;0;7000.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;8.800000000000011;;;;;3.6000000000000227;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07690;2015-03-22T10:00:00+01:00;101150;110.0;3;330;1.7;282.45;280.35;87;10000.0;;;;;;;;;;100830.0;;;-660.0;;;;;;;;;;;2;0.0;;;0.4;1.8;3.2;3.6;3.8;;;;;;;;;;;;;;;;;43.648833, 7.209;NICE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;9.300000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
07168;2015-03-22T19:00:00+01:00;101880;80.0;3;50;4.0;281.55;273.55;57;20000.0;0;;;;;;;;;100440.0;;;-140.0;277.35;;284.85;;275.75;;;6.2;9.5;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;4.2000000000000455;;11.700000000000045;;2.6000000000000227;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
