ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07621;2015-03-29T08:00:00+02:00;102750;30.0;3;260;6.2;284.15;282.25;88;57190.0;0;;;100.0;8;800.0;;;;98390.0;;;-180.0;281.85;;284.65;;281.55;;;11.8;11.8;-10.0;2;0.0;;;-0.1;0.2;0.8;0.8;1.4;;;;;1.0;;630.0;3.0;;810.0;6.0;;1230.0;;;;43.188, 0.0;TARBES-OSSUN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;8.700000000000045;;11.5;;8.400000000000034;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
07790;2015-03-29T08:00:00+02:00;101430;30.0;3;220;1.3;280.25;275.15;70;40000.0;;;;;;;;;;101280.0;;;-140.0;;;;;;;;;;;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;7.100000000000023;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
07314;2015-03-29T11:00:00+02:00;102320;60.0;3;250;9.7;284.05;283.25;95;;;5;2;;;;;;;102040.0;;;-380.0;;;;;;;;13.5;13.5;-10.0;;;;;0.2;0.2;0.2;0.2;0.6;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Bruine;;10.900000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
07650;2015-03-29T11:00:00+02:00;101820;10.0;1;290;7.5;289.85;281.05;56;60000.0;;;;;;;;;;101440.0;;;-10.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;16.700000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07481;2015-03-29T14:00:00+02:00;101870;-110.0;6;230;2.4;286.05;281.35;73;20000.0;60;6;2;100.0;7;800.0;35;;;99010.0;;;-480.0;;;;;;;;3.7;6.0;-10.0;1;0.0;0.0;;0.2;0.2;0.2;0.2;0.6;;;;;3.0;6;990.0;7.0;6;1200.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.900000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07661;2015-03-29T14:00:00+02:00;101360;80.0;0;280;14.5;290.95;279.45;47;20000.0;3;2;;60.0;4;450.0;38;20;11;99790.0;;;-290.0;;;;;;;;21.4;21.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;8;450.0;3.0;0;5000.0;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;17.80000000000001;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07190;2015-03-29T17:00:00+02:00;100640;-360.0;7;210;10.9;286.15;281.05;71;36870.0;0;;;100.0;7;800.0;;;;98850.0;;;-1220.0;;;;;282.95;;;17.7;19.7;-10.0;0;0.0;;;0.0;-0.1;0.4;0.4;0.6;;;;;1.0;;810.0;7.0;;1020.0;8.0;;3060.0;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.0;;;;;9.800000000000011;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07460;2015-03-29T23:00:00+02:00;101650;40.0;0;240;5.6;285.55;279.55;67;52030.0;;;;;;;;;;97790.0;;;-600.0;;;;;;;;;;;2;0.0;;;-0.1;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;12.400000000000034;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
07280;2015-03-29T05:00:00+02:00;101860;-120.0;8;170;4.0;282.25;280.85;91;48920.0;0;;;100.0;8;450.0;;;;99120.0;;;-630.0;;;;;280.85;;;5.6;6.1;-10.0;1;0.0;;;0.0;0.0;-0.1;0.8;0.8;;;;;7.0;;570.0;8.0;;720.0;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;7.7000000000000455;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07335;2015-03-29T08:00:00+02:00;102020;0.0;0;240;5.4;283.15;281.45;89;9180.0;3;2;2;90.0;7;450.0;35;;;100560.0;;;-400.0;283.15;;284.65;;281.85;;;8.1;9.0;-10.0;1;0.0;;;0.0;0.0;-0.1;0.4;0.4;;;;;7.0;6;360.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;10.0;10.0;;11.5;;8.700000000000045;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07627;2015-03-29T08:00:00+02:00;102680;50.0;1;320;2.4;283.45;281.35;87;20000.0;0;;;100.0;8;800.0;;;;97720.0;;;-150.0;281.75;;285.65;;282.05;;;4.5;4.7;-10.0;1;0.0;;;0.0;0.4;0.4;0.4;1.4;;;;;8.0;;630.0;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;8.600000000000023;;12.5;;8.900000000000034;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;3
07434;2015-03-29T11:00:00+02:00;102200;20.0;1;250;5.2;281.75;281.45;98;4510.0;10;2;2;100.0;7;150.0;37;;;97370.0;;;-350.0;;;;;281.15;;;9.4;11.2;-10.0;2;0.0;0.0;;-0.1;-0.1;-0.1;3.2;3.8;;;;;7.0;7;130.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;8.600000000000023;;;;;8.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07005;2015-03-29T14:00:00+02:00;100320;-290.0;6;240;14.0;284.05;282.65;91;5000.0;61;6;6;100.0;8;250.0;35;;;99460.0;;;-1410.0;;;;;281.65;;;21.5;21.5;-10.0;1;0.0;0.0;;1.4;2.0;7.0;7.8;9.0;;;;;5.0;7;200.0;8.0;6;300.0;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.900000000000034;;;;;8.5;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07240;2015-03-29T14:00:00+02:00;101490;-180.0;8;240;10.2;285.25;282.85;85;59840.0;0;;;100.0;8;450.0;;;;100150.0;;;-750.0;;;;;282.45;;;15.1;16.0;-10.0;0;0.0;;;0.0;0.2;1.0;1.0;1.0;;;;;8.0;;390.0;;;;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;9.300000000000011;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
71805;2015-03-29T14:00:00+02:00;99420;350.0;3;350;10.8;272.55;272.55;100;3500.0;70;7;6;100.0;8;250.0;37;61;60;99330.0;;;;;;;;;;;17.0;17.0;-10.0;;;;;;0.2;1.0;;;;;;;8.0;7;180.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Neige, ou pluie et neige mêlées;Chute intermittente de flocons de neige, faible au moment de l’observation;-0.5999999999999659;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07130;2015-03-29T17:00:00+02:00;101220;-60.0;8;250;7.5;285.75;283.65;87;14730.0;61;;;100.0;8;450.0;;;;100780.0;;;-680.0;;;;;282.85;;;12.3;14.1;-10.0;2;0.0;;;-0.1;0.4;0.4;0.4;0.4;;;;;8.0;;540.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;12.600000000000023;;;;;9.700000000000045;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07168;2015-03-29T17:00:00+02:00;100810;-250.0;8;230;10.4;285.95;282.05;77;25000.0;1;2;2;100.0;7;800.0;35;;;99410.0;;;-1100.0;;;;;282.05;;;16.7;19.6;-10.0;2;0.0;0.0;;0.0;0.2;1.4;4.6;4.8;;;;;7.0;6;600.0;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.800000000000011;;;;;8.900000000000034;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07240;2015-03-29T17:00:00+02:00;101300;-190.0;6;250;9.6;285.05;283.25;89;12860.0;61;;;100.0;8;450.0;;;;99960.0;;;-780.0;;;;;282.55;;;15.9;17.1;-10.0;2;0.0;;;0.6;0.6;0.8;1.6;1.6;;;;;8.0;;360.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;11.900000000000034;;;;;9.400000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07761;2015-03-29T17:00:00+02:00;101320;-80.0;8;240;3.5;289.05;285.45;79;20000.0;;;;;;;;;;101210.0;;;-160.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;15.900000000000034;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07558;2015-03-29T20:00:00+02:00;102010;-70.0;8;290;9.8;282.15;280.15;87;20000.0;0;;;;;;;;;93680.0;;;-340.0;280.65;;283.95;;280.15;;;18.3;18.3;-10.0;;0.0;;;-0.1;-0.1;-0.1;0.2;0.2;;;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;7.5;;10.800000000000011;;7.0;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
07650;2015-03-29T20:00:00+02:00;101590;60.0;1;290;10.8;288.95;280.95;59;60000.0;;;;;;;;;;101210.0;;;-200.0;;;;;;;;;;;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;15.800000000000011;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07037;2015-03-29T23:00:00+02:00;100570;20.0;0;280;9.0;283.75;281.65;87;14590.0;58;;;100.0;8;450.0;;;;98760.0;;;-910.0;;;;;282.45;;;18.5;18.5;-10.0;;;;;-0.1;0.2;0.6;3.0;6.4;;;;;8.0;;450.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Bruine et pluie, faibles;10.600000000000023;;;;;9.300000000000011;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07207;2015-03-29T23:00:00+02:00;101480;-80.0;8;260;12.8;284.75;283.35;91;;;;;;;;;;;100960.0;;;-690.0;;;;;;;;18.4;18.7;-10.0;;;;;0.0;0.0;0.2;0.2;0.4;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;11.600000000000023;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07661;2015-03-29T23:00:00+02:00;101500;160.0;1;280;13.6;287.75;281.05;64;;;;;;;;;;;99910.0;;;-10.0;;;;;;;;17.8;19.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;14.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07607;2015-03-29T01:00:00+01:00;102760;-190.0;6;270;5.0;284.85;281.85;82;9600.0;0;;;100.0;8;450.0;;;;102040.0;;;-190.0;;;;;284.35;;;7.6;8.0;-10.0;;;;;0.0;0.0;0.0;-0.1;1.2;;;;;5.0;;480.0;7.0;;900.0;8.0;;1200.0;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;11.200000000000045;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07020;2015-03-29T05:00:00+02:00;101250;-130.0;8;240;13.1;283.45;282.05;91;5000.0;2;2;;100.0;8;250.0;37;;;100980.0;;;-790.0;;;;;;;;16.5;17.6;-10.0;;;;;0.0;0.0;0.0;-0.1;1.4;;;;;8.0;7;250.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;10.300000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07335;2015-03-29T05:00:00+02:00;102020;-180.0;6;240;7.0;283.55;281.85;89;15310.0;0;;;100.0;8;450.0;;;;100560.0;;;-370.0;;;;;282.25;;;9.8;9.8;-10.0;1;0.0;;;0.0;-0.1;-0.1;0.4;0.4;;;;;1.0;;360.0;8.0;;900.0;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.400000000000034;;;;;9.100000000000023;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
61980;2015-03-29T05:00:00+02:00;101380;90.0;3;190;2.0;297.05;292.55;76;10000.0;;;;;;;;;;101230.0;;;-40.0;;;;;;;;3.7;5.4;-10.0;0;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;23.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
81401;2015-03-29T05:00:00+02:00;101520;50.0;0;80;1.1;296.45;295.65;95;;;;;;;;;;;101460.0;;;-60.0;;;;;;;;1.8;1.8;-10.0;;;;;0.0;0.0;0.0;0.4;0.6;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;23.30000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07207;2015-03-29T08:00:00+02:00;101840;-130.0;8;250;10.0;284.25;282.95;92;7000.0;0;2;2;100.0;8;450.0;37;;;101320.0;;;-630.0;284.05;;284.55;;;;;13.7;14.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;500.0;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;10.900000000000034;;11.400000000000034;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07222;2015-03-29T08:00:00+02:00;101890;-100.0;6;250;6.6;284.15;282.75;91;8000.0;20;5;2;90.0;7;450.0;35;;;101570.0;;;-560.0;284.05;;284.85;;282.95;;;10.1;11.3;-10.0;1;0.0;;;-0.1;-0.1;-0.1;0.2;0.6;;;;;7.0;6;300.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Bruine;Bruine (ne se congelant pas) ou neige en grains;11.0;10.900000000000034;;11.700000000000045;;9.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
71805;2015-03-29T08:00:00+02:00;99350;-700.0;6;40;9.3;273.35;273.35;100;100.0;44;;;100.0;;150.0;;;;99260.0;;;;;273.35;;276.15;273.15;;;;15.4;-10.0;;;;;;2.0;;8.0;7.6;;;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel visible, sans changement appréciable au cours de l’heure précédente;0.20000000000004547;;0.20000000000004547;;3.0;0.0;46.766333;-56.179167;21;;;;;;;;;3
07139;2015-03-29T11:00:00+02:00;101350;-70.0;5;250;8.1;284.45;282.15;86;8980.0;58;;;100.0;8;450.0;;;;99610.0;;;-780.0;;;;;281.35;;;12.3;12.6;-10.0;2;0.0;;;-0.1;0.4;1.0;1.0;1.2;;;;;7.0;;480.0;8.0;;630.0;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Bruine et pluie, faibles;11.300000000000011;;;;;8.200000000000045;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07471;2015-03-29T11:00:00+02:00;;-30.0;5;280;4.8;283.25;276.05;61;20000.0;0;;;;5;3120.0;;;;92360.0;;820;-330.0;;;;;;;;8.4;8.4;-10.0;;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;5.0;;3120.0;5.0;;3660.0;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.100000000000023;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07643;2015-03-29T11:00:00+02:00;102010;-50.0;6;310;11.4;290.65;280.15;50;60000.0;;;;;;;;;;101910.0;;;-220.0;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;17.5;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
61976;2015-03-29T14:00:00+02:00;100990;;;110;6.2;303.05;303.05;100;;;;;;;;;;;100840.0;;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;29.900000000000034;;;;;;-15.887667;54.520667;7;;;;;;;;;3
61996;2015-03-29T14:00:00+02:00;102070;60.0;3;270;4.1;292.45;289.15;81;;;;;;;;;;;101730.0;;;;;;;;;;;;9.3;-10.0;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;19.30000000000001;;;;;;-37.795167;77.569167;27;;;;;;;;;3
07020;2015-03-29T17:00:00+02:00;100550;-140.0;6;250;16.1;284.15;282.85;92;3000.0;10;2;;100.0;8;250.0;37;;;100290.0;;;-940.0;;;;;;;;21.1;24.2;-10.0;;;;;0.0;0.0;-0.1;2.0;2.0;;;;;8.0;7;250.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;11.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07535;2015-03-29T17:00:00+02:00;102240;-170.0;8;250;4.2;284.65;282.55;87;14360.0;0;;;100.0;8;450.0;;;;99110.0;;;-370.0;;;;;282.85;;;9.0;9.9;-10.0;0;0.0;;;0.0;0.2;0.2;2.0;4.0;;;;;8.0;;330.0;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;9.700000000000045;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
61998;2015-03-29T17:00:00+02:00;101550;10.0;3;290;5.1;279.15;274.25;71;;;;;;;;;;;101180.0;;;100.0;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;6.0;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07027;2015-03-29T20:00:00+02:00;100700;30.0;3;280;13.1;284.55;282.95;90;9930.0;50;;;100.0;8;450.0;;;;99900.0;;;-840.0;283.25;;285.65;;282.75;;;18.1;21.2;-10.0;2;0.0;;;0.2;0.2;0.6;2.2;4.0;;;;;8.0;;360.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Bruine, sans congélation, intermittente, faible au moment de l’observation;11.400000000000034;10.100000000000023;;12.5;;9.600000000000023;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;3
07335;2015-03-29T20:00:00+02:00;101670;-30.0;5;240;9.2;284.35;282.75;90;10940.0;0;;;100.0;8;250.0;;;;100220.0;;;-660.0;283.05;;285.45;;282.65;;;14.0;14.0;-10.0;2;0.0;;;0.2;0.2;0.2;0.4;0.8;;;;;8.0;;270.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.200000000000045;9.900000000000034;;12.300000000000011;;9.5;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07535;2015-03-29T20:00:00+02:00;102280;40.0;3;260;3.2;284.25;281.85;85;19960.0;0;;;100.0;8;450.0;;;;99150.0;;;-390.0;282.55;;284.75;;282.95;;;8.4;8.4;-10.0;0;0.0;;;0.0;-0.1;0.2;0.6;4.0;;;;;7.0;;450.0;8.0;;600.0;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;9.400000000000034;;11.600000000000023;;9.800000000000011;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
