ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07117;2011-03-27T01:00:00+01:00;101220;-70.0;6;80;2.6;280.75;280.35;97;100.0;45;4;4;101.0;;;62;61;60;100510.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;2421.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;7.600000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07471;2011-03-27T01:00:00+01:00;;-70.0;6;0;0.0;277.85;273.75;75;19000.0;0;;;;;;;;;91780.0;85000.0;17350;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07661;2011-03-27T01:00:00+01:00;101710;-50.0;8;330;1.0;285.15;283.25;88;8000.0;2;1;1;90.0;7;800.0;38;61;60;100080.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;3.0;8;690.0;4.0;6;780.0;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
61968;2011-03-27T01:00:00+01:00;101120;;;60;2.1;298.85;296.85;89;;;;;;;;;;;;;;120.0;;;;;;;;;5.1;-10.0;;;;;0.0;;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;25.700000000000045;;;;;;-11.582667;47.289667;3;;;;;;;;;3
81405;2011-03-27T01:00:00+01:00;101220;;;130;1.0;297.85;296.25;91;26000.0;0;;;;;;;;;101130.0;;;;;;303.95;;;;;;;;;;;;;0.0;2.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.700000000000045;;;30.80000000000001;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07207;2011-03-27T05:00:00+02:00;;;;60;7.2;284.95;281.65;80;20000.0;2;1;1;90.0;7;3500.0;30;27;10;;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;2425.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.800000000000011;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;3
07434;2011-03-27T05:00:00+02:00;101060;-140.0;8;70;1.5;283.35;278.75;73;19000.0;0;;;;;;;;;96310.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.200000000000045;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
07535;2011-03-27T11:00:00+02:00;101190;120.0;3;200;1.5;283.25;282.15;93;8000.0;61;6;2;100.0;6;800.0;35;61;60;98080.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.8;2.0;;;;710.0;1105.0;3100.0;;8.0;6;690.0;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;10.100000000000023;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
71805;2011-03-27T11:00:00+02:00;98930;10.0;3;250;12.9;270.55;267.05;74;15000.0;2;1;1;90.0;7;450.0;38;61;60;98840.0;;;;;;;;;;;;19.5;-10.0;14;0.05;0.0;-30.0;0.0;0.0;;;;710.0;1120.0;3100.0;;3.0;8;480.0;6.0;6;930.0;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-2.599999999999966;;;;;;46.766333;-56.179167;21;;;;;;;;;3
07130;2011-03-27T14:00:00+02:00;100960;0.0;0;80;2.6;287.25;284.75;85;13000.0;0;;;100.0;;450.0;;;;100450.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.2;0.4;;;710.0;1105.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
07255;2011-03-27T14:00:00+02:00;101010;0.0;0;280;2.6;287.85;282.45;70;12000.0;60;6;2;100.0;8;2250.0;30;27;60;99050.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;0.0;0.2;0.2;;;710.0;1105.0;3100.0;;5.0;3;2400.0;8.0;4;3000.0;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;14.700000000000045;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07280;2011-03-27T14:00:00+02:00;101070;-150.0;8;220;3.1;288.15;281.15;63;12000.0;0;;;;;;;;;98410.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07607;2011-03-27T14:00:00+02:00;101080;-60.0;8;270;5.1;289.95;277.95;45;60000.0;0;;;75.0;;1250.0;;;;100380.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;0.2;;;710.0;1109.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
61968;2011-03-27T14:00:00+02:00;101120;;;220;4.6;302.35;297.95;77;;;;;;;;;;;;;;70.0;;;;;;;;;9.3;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;29.200000000000045;;;;;;-11.582667;47.289667;3;;;;;;;;;3
07591;2011-03-27T17:00:00+02:00;;-160.0;6;30;2.1;278.45;276.95;90;;61;;;;;;;;;91310.0;;;;;;;;;;;;3.6;-10.0;;;;;2.0;5.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, continue, faible au moment de l’observation;5.300000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07149;2011-03-27T20:00:00+02:00;101060;80.0;3;60;3.6;286.85;280.85;67;20000.0;3;6;2;90.0;7;1250.0;38;61;60;99990.0;;;;282.25;;289.85;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;4.0;8;1080.0;6.0;6;1500.0;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Nuages en formation ou en train de se développer;13.700000000000045;9.100000000000023;;16.700000000000045;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;3
07577;2011-03-27T20:00:00+02:00;101100;-60.0;5;360;1.5;283.95;283.35;96;;;;;;;;;;;100210.0;;;;283.85;;284.85;;;;;;2.6;-10.0;;;;;3.0;8.0;;15.0;;710.0;1103.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;10.800000000000011;10.700000000000045;;11.700000000000045;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;3
61970;2011-03-27T20:00:00+02:00;101400;;;;;302.45;299.05;82;;;;;;;;;;;;;;50.0;;;305.25;;;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;29.30000000000001;;;32.10000000000002;;;-17.054667;42.712;9;;;;;;;;;3
81405;2011-03-27T23:00:00+02:00;101060;;;40;4.1;301.05;295.95;74;12000.0;2;1;1;60.0;4;800.0;38;20;12;100970.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.900000000000034;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07650;2011-03-27T01:00:00+01:00;101650;-40.0;8;160;2.6;285.85;281.75;76;15000.0;2;1;1;100.0;7;800.0;35;61;60;101260.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;7.0;6;750.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.700000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07690;2011-03-27T01:00:00+01:00;101700;-50.0;8;0;0.0;286.15;283.35;83;13000.0;2;1;1;90.0;7;450.0;35;61;60;101360.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1102.0;3100.0;;1.0;6;330.0;7.0;6;1380.0;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.0;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;3
61980;2011-03-27T05:00:00+02:00;101360;;;160;3.1;297.15;295.95;93;10000.0;21;6;2;90.0;5;800.0;38;20;11;;;;80.0;;;;;;;;;8.7;-10.0;;;;;0.0;0.6;;;;710.0;1109.0;;;3.0;8;630.0;5.0;6;1500.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Pluie;Pluie (ne se congelant pas);24.0;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
78897;2011-03-27T05:00:00+02:00;101690;60.0;0;80;2.1;297.55;295.05;86;25000.0;2;1;1;10.0;1;800.0;32;20;60;;;;30.0;;;;;;;;;;;;;;;;;;;;;;;;1.0;8;600.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.400000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
78922;2011-03-27T05:00:00+02:00;101610;30.0;0;40;2.1;296.55;294.65;89;;;;;;;;;;;101160.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;23.400000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
81405;2011-03-27T05:00:00+02:00;101300;;;0;0.0;296.65;296.15;97;23000.0;0;;;;;;;;;101210.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.5;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07020;2011-03-27T14:00:00+02:00;101130;10.0;0;70;7.2;283.15;281.55;90;3000.0;10;4;2;100.0;8;1250.0;36;61;60;101060.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;8.0;7;990.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Brouillard ou brouillard glacé ou brume sèche épaisse;Brume;10.0;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07630;2011-03-27T14:00:00+02:00;101130;-60.0;7;360;2.1;287.75;282.75;72;20000.0;1;6;2;90.0;6;450.0;38;20;12;99360.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.0;1.0;2.0;;;710.0;1104.0;3100.0;;3.0;8;480.0;5.0;6;690.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse;Pluie;Dans l’ensemble, nuages se dissipant ou devenant moins épais;14.600000000000023;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;3
07643;2011-03-27T14:00:00+02:00;101230;-130.0;8;140;9.3;286.45;285.35;93;8000.0;3;6;5;100.0;8;250.0;35;61;60;101130.0;;;;;;;;;;;;14.4;-10.0;;;;;0.0;0.6;1.0;;;710.0;1114.0;;;5.0;7;240.0;8.0;6;630.0;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Nuages en formation ou en train de se développer;13.300000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07747;2011-03-27T14:00:00+02:00;101010;-70.0;6;360;3.1;290.25;283.35;64;12000.0;2;1;1;90.0;7;800.0;38;61;60;100490.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;2.0;8;600.0;7.0;6;840.0;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.100000000000023;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
89642;2011-03-27T14:00:00+02:00;99570;-70.0;8;120;13.4;265.95;256.05;41;40000.0;2;1;1;0.0;;;;;;99020.0;;;;265.95;;268.45;;;;;21.6;21.6;-60.0;;;;;;;;;;1022.0;1122.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;-7.199999999999989;-7.199999999999989;;-4.699999999999989;;;-66.663167;140.001;43;;;;;;;;;3
07535;2011-03-27T17:00:00+02:00;101000;-70.0;8;340;1.5;287.35;281.55;68;;;;;;;;;;;97940.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.2;;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;14.200000000000045;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07621;2011-03-27T17:00:00+02:00;100970;-90.0;6;310;5.7;288.45;278.05;50;25000.0;2;1;1;90.0;2;1250.0;32;24;12;96740.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1112.0;3100.0;;2.0;8;1200.0;3.0;3;2700.0;5.0;3;3900.0;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.300000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;3
81408;2011-03-27T17:00:00+02:00;101300;;;60;2.6;302.85;295.55;65;;;;;;;;;;;101220.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;29.700000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07139;2011-03-27T20:00:00+02:00;101060;60.0;3;30;2.1;285.15;283.35;89;;;;;;;;;;;99340.0;;;;283.95;;286.25;;;;;;4.6;-10.0;;;;;0.0;0.0;;9.0;;710.0;1105.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.0;10.800000000000011;;13.100000000000023;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;3
07005;2011-03-27T23:00:00+02:00;101310;120.0;2;40;3.1;282.35;278.35;76;;;;;;;;;;;100410.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse;;;9.200000000000045;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07110;2011-03-27T23:00:00+02:00;101250;140.0;1;30;3.1;281.95;281.45;97;600.0;46;4;2;100.0;7;30.0;36;61;60;100100.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;7.0;7;30.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel visible, a débuté ou est devenu plus épais au cours del'heure précédente;8.800000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07020;2011-03-27T01:00:00+01:00;101240;-50.0;7;80;3.1;280.85;279.65;92;2000.0;10;2;2;90.0;2;1250.0;34;27;60;101170.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;4.0;6;990.0;3.0;3;2400.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;7.7000000000000455;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
81415;2011-03-27T01:00:00+01:00;101220;;;0;0.0;296.65;296.65;100;;;;;;;;;;;100010.0;;;;;;306.05;;;;;;;;;;;;;8.0;8.0;;;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;23.5;;;32.900000000000034;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;3
07020;2011-03-27T05:00:00+02:00;101140;-100.0;8;80;4.6;281.85;281.05;95;2000.0;10;2;2;100.0;8;1250.0;35;61;60;101070.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;8.0;6;990.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;8.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
61972;2011-03-27T08:00:00+02:00;101600;;;170;5.7;303.45;295.85;64;;;;;;;;;;;;;;;299.95;;;;;;;;10.3;-10.0;;;;;0.0;;;;0.0;710.0;1110.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;30.30000000000001;26.80000000000001;;;;;-22.344167;40.340667;6;;;;;;;;;3
07481;2011-03-27T11:00:00+02:00;101270;0.0;5;160;4.6;285.75;279.55;66;12000.0;2;1;1;100.0;1;800.0;35;22;60;98430.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;1.0;6;690.0;7.0;4;4200.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.600000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07110;2011-03-27T14:00:00+02:00;100990;-10.0;8;30;4.6;286.85;283.05;78;5000.0;2;1;1;90.0;2;150.0;36;21;11;99860.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1108.0;3100.0;;2.0;7;120.0;4.0;4;4200.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.700000000000045;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07168;2011-03-27T14:00:00+02:00;101060;-120.0;7;130;3.1;289.45;283.05;66;20000.0;2;1;1;90.0;4;800.0;32;20;12;99670.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;4.0;8;690.0;5.0;0;7500.0;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.30000000000001;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07240;2011-03-27T14:00:00+02:00;100970;10.0;0;210;3.1;287.25;283.65;79;19000.0;61;;;100.0;;450.0;;;;99650.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Pluie, sans congélation, continue, faible au moment de l’observation;14.100000000000023;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
