ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07627;2012-04-22T17:00:00+02:00;101510;-80.0;6;310;4.1;284.75;277.95;63;20000.0;2;1;1;90.0;7;1250.0;38;61;60;96670.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;4.0;8;990.0;5.0;6;1380.0;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.600000000000023;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;4
07335;2012-04-22T20:00:00+02:00;101190;-10.0;5;240;5.7;283.45;276.75;63;55000.0;0;;;;;2250.0;;;;99740.0;;;;277.55;;286.35;;;;;;10.3;-10.0;;;;;0.0;0.2;;0.8;;710.0;1110.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;4.400000000000034;;13.200000000000045;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;4
61996;2012-04-22T20:00:00+02:00;102070;;;200;4.1;285.35;280.65;73;;;;;;;;;;;;;;130.0;;;292.15;;;;;;8.7;-10.0;;;;;0.0;;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;12.200000000000045;;;19.0;;;-37.795167;77.569167;27;;;;;;;;;4
61996;2012-04-22T23:00:00+02:00;102170;;;200;4.6;285.05;279.95;71;;;;;;;;;;;;;;350.0;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;11.900000000000034;;;;;;-37.795167;77.569167;27;;;;;;;;;4
07650;2012-04-22T08:00:00+02:00;101350;80.0;1;310;5.7;283.45;276.25;61;60000.0;2;1;1;60.0;1;1250.0;35;23;12;100960.0;;;;282.15;;287.65;;279.15;;;;8.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;2.0;1.6;710.0;1109.0;3100.0;;1.0;6;990.0;4.0;0;7800.0;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;9.0;;14.5;;6.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;4
61998;2012-04-22T08:00:00+02:00;100020;;;260;15.9;277.95;272.75;69;25000.0;25;8;1;50.0;4;450.0;32;20;10;;;;;274.85;;;;274.15;;;;21.1;-10.0;;;;;0.0;;;;3.0;710.0;1121.0;;;4.0;8;480.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Averse(s);Averse(s) de pluie;4.800000000000011;1.7000000000000455;;;;1.0;-49.352333;70.243333;29;;;;;;;;;4
07643;2012-04-22T14:00:00+02:00;101410;-110.0;8;290;7.7;290.15;274.95;36;50000.0;0;;;75.0;;;;;;101310.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1112.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.0;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;4
07607;2012-04-22T17:00:00+02:00;101600;-50.0;8;300;8.7;286.95;278.35;56;35000.0;0;;;90.0;;1250.0;;;;100890.0;;;;;;;;;;;14.4;14.4;-10.0;;;;;0.0;0.0;;;;1014.0;710.0;1114.0;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.800000000000011;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;4
07790;2012-04-22T20:00:00+02:00;101020;0.0;5;260;2.1;289.25;281.45;60;30000.0;2;1;1;60.0;1;1250.0;31;24;11;100880.0;;;;286.85;;293.95;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1103.0;3100.0;;1.0;8;1080.0;5.0;0;7800.0;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.100000000000023;13.700000000000045;;20.80000000000001;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;4
07630;2012-04-22T23:00:00+02:00;101680;130.0;1;270;2.6;283.45;278.65;72;30000.0;2;1;1;90.0;7;1250.0;35;61;60;99870.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;7.0;6;1050.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.300000000000011;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;4
81405;2012-04-22T23:00:00+02:00;101070;;;70;4.6;301.75;295.95;71;10000.0;2;1;1;25.0;1;800.0;32;20;12;100980.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.600000000000023;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;4
07761;2012-04-22T02:00:00+02:00;101380;-30.0;8;50;2.1;286.35;281.45;72;20000.0;2;1;1;90.0;7;450.0;35;61;60;101270.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;3.0;6;390.0;7.0;6;930.0;;;;;;;41.918, 8.792667;AJACCIO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.200000000000045;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;4
61996;2012-04-22T02:00:00+02:00;101730;;;270;6.7;288.75;287.75;94;;;;;;;;;;;;;;;;;;;;;;;10.8;-10.0;;;;;4.0;;16.0;;;710.0;1111.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;15.600000000000023;;;;;;-37.795167;77.569167;27;;;;;;;;;4
61997;2012-04-22T02:00:00+02:00;102450;;;250;5.7;276.45;271.85;72;;;;;;;;;;;;;;1950.0;;;;;;;;;23.7;-60.0;;;;;;;0.0;;;1124.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;3.3000000000000114;;;;;;-46.4325;51.856667;146;;;;;;;;;4
07510;2012-04-22T05:00:00+02:00;101490;-70.0;6;230;4.6;280.35;277.65;83;40000.0;2;1;1;40.0;1;800.0;31;23;10;100830.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;780.0;3.0;3;2400.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;7.2000000000000455;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;4
07535;2012-04-22T05:00:00+02:00;101560;-30.0;6;230;2.1;278.55;277.95;96;;;;;;;;;;;98380.0;;;;;;;;;;;;5.7;-10.0;;;;;0.6;1.0;;;;710.0;1106.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;5.400000000000034;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;4
07607;2012-04-22T05:00:00+02:00;101630;-50.0;7;240;2.1;281.05;279.95;93;55000.0;0;;;90.0;;800.0;;;;100910.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;4
61998;2012-04-22T05:00:00+02:00;99720;;;270;15.4;277.05;272.85;74;10000.0;15;8;1;25.0;2;450.0;32;20;10;;;;810.0;;;;;;;;;21.1;-10.0;;;;;0.0;0.0;;;;710.0;1121.0;;;2.0;8;480.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Averse(s);Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;3.900000000000034;;;;;;-49.352333;70.243333;29;;;;;;;;;4
07535;2012-04-22T08:00:00+02:00;101590;30.0;3;190;2.6;278.25;277.85;97;20000.0;1;8;6;40.0;2;800.0;38;20;11;98410.0;;;;277.35;;284.05;;276.15;;;;4.6;-10.0;1;0.0;0.0;-60.0;0.0;0.2;;1.0;11.4;710.0;1105.0;3100.0;;1.0;8;780.0;3.0;0;7500.0;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;5.100000000000023;4.2000000000000455;;10.900000000000034;;3.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;4
81408;2012-04-22T08:00:00+02:00;101130;;;330;0.5;295.95;295.45;97;;;;;;;;;;;101050.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;22.80000000000001;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;4
07471;2012-04-22T11:00:00+02:00;;80.0;1;250;2.6;280.15;273.15;61;20000.0;0;;;;;800.0;;;;91730.0;85000.0;17300;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.0;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;4
07510;2012-04-22T14:00:00+02:00;101520;-40.0;8;270;8.7;286.35;278.55;59;30000.0;3;8;6;90.0;6;1250.0;38;27;60;100870.0;;;;;;;;;;;;11.8;-10.0;;;0.0;-60.0;0.0;0.0;1.0;;;710.0;1112.0;3100.0;;3.0;8;1050.0;3.0;6;1320.0;6.0;6;1500.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Averse(s);Nuages en formation ou en train de se développer;13.200000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;4
61998;2012-04-22T14:00:00+02:00;100330;;;270;14.9;277.75;271.75;65;20000.0;26;8;1;90.0;3;450.0;32;22;60;;;;1260.0;;;;;;;;;22.6;-10.0;;;;;0.0;;0.2;;;710.0;1123.0;;;3.0;8;480.0;7.0;4;2700.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Averse(s);Averse(s) de neige, ou de pluie et de neige;4.600000000000023;;;;;;-49.352333;70.243333;29;;;;;;;;;4
07207;2012-04-22T17:00:00+02:00;;;;290;9.8;285.15;277.35;59;18000.0;2;1;1;75.0;3;800.0;32;27;10;;;;;;;;;;;;;15.4;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;2447.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;4
07299;2012-04-22T17:00:00+02:00;101140;-40.0;6;260;4.6;283.75;276.25;60;40000.0;25;8;6;75.0;3;800.0;39;26;13;97890.0;;;;;;;;;;;;13.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1114.0;3100.0;;2.0;8;900.0;1.0;9;1050.0;5.0;3;2400.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Averse(s);Averse(s) de pluie;10.600000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;4
07460;2012-04-22T17:00:00+02:00;101140;-70.0;6;290;5.7;285.65;275.75;51;15000.0;15;2;2;90.0;4;1250.0;33;23;12;97300.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;1.0;8;990.0;3.0;8;1380.0;7.0;0;6900.0;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;12.5;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;4
07661;2012-04-22T17:00:00+02:00;101100;-50.0;8;260;11.8;287.75;278.85;55;30000.0;2;1;1;75.0;3;800.0;32;24;19;99510.0;;;;;;;;;;;17.5;19.0;-10.0;;;;;0.0;0.0;;;;1017.0;710.0;1119.0;2438.000000;3.0;8;780.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.600000000000023;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;4
61970;2012-04-22T20:00:00+02:00;101320;;;210;6.2;300.25;295.25;74;;;;;;;;;;;;;;;;;303.45;;;;;;9.3;-10.0;;;;;0.0;;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;27.100000000000023;;;30.30000000000001;;;-17.054667;42.712;9;;;;;;;;;4
81405;2012-04-22T20:00:00+02:00;101110;;;70;5.1;304.15;296.05;62;10000.0;2;1;1;40.0;2;800.0;32;20;12;101020.0;;;;;;;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;31.0;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;4
67005;2012-04-22T23:00:00+02:00;101230;;;0;0.0;299.45;297.65;90;;0;;;;;;;;;;;;30.0;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.30000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;4
07020;2012-04-22T02:00:00+02:00;100640;30.0;0;260;8.7;282.85;278.05;72;15000.0;2;1;1;50.0;4;800.0;32;20;10;100370.0;;;;;;;;;;;;13.4;-10.0;;;;;0.0;0.0;0.0;;;710.0;1113.0;;;4.0;8;900.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;4
07130;2012-04-22T02:00:00+02:00;101020;100.0;1;230;3.6;278.25;276.45;88;60000.0;0;;;;;;;;;100490.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.4;;;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;;;;;;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;4
07222;2012-04-22T02:00:00+02:00;101150;110.0;1;250;2.1;279.25;277.25;87;25000.0;2;1;1;50.0;4;800.0;32;20;10;100830.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;4.0;8;900.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.100000000000023;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;4
07558;2012-04-22T02:00:00+02:00;101480;80.0;0;310;7.7;278.05;275.25;82;;;;;;;;;;;93030.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1112.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;4.900000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;4
07460;2012-04-22T05:00:00+02:00;101310;20.0;0;140;4.6;279.85;274.35;68;30000.0;3;;;75.0;5;1250.0;38;23;10;97380.0;;;;;;;;;;;;7.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;3.0;8;990.0;3.0;6;1500.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Nuages en formation ou en train de se développer;6.7000000000000455;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;4
07577;2012-04-22T05:00:00+02:00;101350;90.0;1;70;0.5;278.35;276.35;87;20000.0;0;;;;;;;;;100440.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.2000000000000455;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;4
07643;2012-04-22T05:00:00+02:00;101450;90.0;3;290;7.2;283.35;275.45;58;60000.0;2;1;1;25.0;0;8000.0;30;20;12;101350.0;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;2.0;0;7800.0;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.200000000000045;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;4
67005;2012-04-22T11:00:00+02:00;101070;;;110;3.1;303.95;297.15;67;20000.0;2;1;1;50.0;3;800.0;32;20;14;;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;3.0;8;660.0;3.0;0;9000.0;;;;;;;-12.8055, 45.282833;PAMANDZI;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;4
81401;2012-04-22T11:00:00+02:00;101230;;;0;0.0;295.45;295.45;100;;;;;;;;;;;101170.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;22.30000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;4
07037;2012-04-22T14:00:00+02:00;100690;-30.0;7;240;8.2;282.45;277.45;71;40000.0;25;8;6;90.0;7;800.0;38;61;60;98870.0;;;;;;;;;;;;13.9;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1114.0;3100.0;;5.0;8;810.0;6.0;6;1080.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse;Averse(s);Averse(s) de pluie;9.300000000000011;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;4
07280;2012-04-22T14:00:00+02:00;101200;-60.0;7;240;5.7;284.25;277.45;63;60000.0;0;;;;;1250.0;;;;98490.0;;;;;;;;;;;;15.4;-10.0;;;;;0.0;0.2;2.0;;;710.0;1115.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.100000000000023;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;4
61972;2012-04-22T14:00:00+02:00;101240;;;220;5.1;301.35;293.65;63;;;;;;;;;;;;;;;;;;;;;;;9.3;-10.0;;;;;0.0;;0.0;;;710.0;1109.0;;;;;;;;;;;;;;;-22.344167, 40.340667;EUROPA;;;;28.200000000000045;;;;;;-22.344167;40.340667;6;;;;;;;;;4
07280;2012-04-22T17:00:00+02:00;101060;-120.0;7;220;7.2;285.35;275.25;50;60000.0;0;;;75.0;;1750.0;;;;98370.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;4
07335;2012-04-22T17:00:00+02:00;101200;-60.0;5;270;5.1;283.25;277.15;66;20000.0;80;8;6;90.0;4;800.0;39;23;15;99750.0;;;;;;;;;;;;14.9;-10.0;;;0.0;-30.0;0.2;0.4;;;;710.0;1115.0;3100.0;;1.0;9;900.0;3.0;8;900.0;3.0;3;2700.0;5;2;5400.0;46.593833, 0.314333;POITIERS-BIARD;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Averse(s);Averse(s) de pluie, faible(s);10.100000000000023;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;4
