ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07630;2015-12-13T22:00:00+01:00;102080;50.0;1;150;2.5;279.25;278.25;93;6290.0;0;;;;0;;;;;100230.0;;;-390.0;;;;;275.65;;;3.4;4.9;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.100000000000023;;;;;2.5;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07072;2015-12-13T01:00:00+01:00;102240;-90.0;7;220;1.9;280.45;278.45;87;20000.0;0;;;;0;;;;;101070.0;;;-410.0;;;;;278.65;;;3.9;4.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.6;;;;;;;;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;;;;;5.5;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07240;2015-12-13T01:00:00+01:00;102370;-30.0;7;140;2.5;277.25;277.15;99;140.0;45;;;101.0;9;30.0;;;;100970.0;;;-610.0;;;;;277.05;;;3.6;3.6;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;0.0;0;;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;4.100000000000023;;;;;3.900000000000034;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07299;2015-12-13T01:00:00+01:00;102520;-60.0;7;170;2.0;273.45;272.85;96;6760.0;0;;;;2;800.0;;;;99100.0;;;-590.0;;;;;273.35;;;3.3;3.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;;840.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;0.30000000000001137;;;;;0.20000000000004547;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07535;2015-12-13T01:00:00+01:00;102490;-20.0;8;120;2.0;276.15;275.15;93;15290.0;0;;;;1;7200.0;;;;99250.0;;;-750.0;;;;;275.15;;;2.7;2.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7200.0;;;;;;;;;;44.745, 1.396667;GOURDON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;;;;;2.0;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07650;2015-12-13T01:00:00+01:00;102520;-70.0;8;0;0.0;281.05;278.35;83;16350.0;0;;;100.0;8;1750.0;;;;102120.0;;;-470.0;;;;;275.15;;;0.6;1.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;8.0;;1560.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.900000000000034;;;;;2.0;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;12
07255;2015-12-13T04:00:00+01:00;102370;-70.0;8;120;1.9;275.25;274.85;97;160.0;45;;;101.0;9;30.0;;;;100290.0;;;-620.0;;;;;276.95;;;2.4;2.9;-10.0;;0.0;;;0.0;0.2;0.2;0.2;0.2;;;;;0.0;0;;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.1000000000000227;;;;;3.8000000000000114;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
07661;2015-12-13T04:00:00+01:00;102420;-120.0;7;70;4.6;283.45;279.75;78;;;;;;;;;;;100790.0;;;-270.0;;;;;;;;5.6;6.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse;;;10.300000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07130;2015-12-13T07:00:00+01:00;102080;-40.0;6;110;2.6;276.05;275.95;99;2700.0;10;;;100.0;8;80.0;;;;101620.0;;;-540.0;276.05;;281.65;;277.25;;;3.7;3.7;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;60.0;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brume;2.900000000000034;2.900000000000034;;8.5;;4.100000000000023;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07299;2015-12-13T07:00:00+01:00;102470;30.0;3;320;0.5;276.35;275.35;93;15000.0;1;2;2;90.0;7;;35;;;99090.0;;;-490.0;273.25;;276.75;;273.35;;;1.5;2.6;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;900.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;3.2000000000000455;0.10000000000002274;;3.6000000000000227;;0.20000000000004547;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07510;2015-12-13T07:00:00+01:00;102140;-50.0;5;140;2.1;277.75;276.25;90;10220.0;0;2;2;90.0;7;;30;27;;101540.0;;;-730.0;277.25;;282.15;;275.05;;;3.2;3.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;3;4200.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.600000000000023;4.100000000000023;;9.0;;1.900000000000034;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;12
07005;2015-12-13T10:00:00+01:00;102080;130.0;1;;;282.25;279.85;85;16810.0;0;;;;;;;;;101200.0;;;-340.0;;;;;280.75;;;;;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;;;;;7.600000000000023;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07117;2015-12-13T10:00:00+01:00;101940;30.0;3;200;2.8;282.95;280.85;87;12000.0;3;2;;90.0;7;1750.0;35;;;101230.0;;;-410.0;;;;;;;;3.9;4.9;-10.0;1;;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;1500.0;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;9.800000000000011;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
78925;2015-12-13T10:00:00+01:00;101410;-70.0;6;40;1.7;297.65;293.95;80;53120.0;;;;;;;;;;101320.0;;;-90.0;;;;;;;;3.0;3.0;-10.0;;;;;0.0;0.0;0.0;-0.1;-0.1;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;24.5;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
81415;2015-12-13T10:00:00+01:00;101260;50.0;3;90;0.7;296.05;295.75;98;;;;;;;;;;;100040.0;;;-80.0;;;;;;;;1.5;1.7;-10.0;;;;;0.0;0.0;0.0;0.4;2.2;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;22.900000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07149;2015-12-13T13:00:00+01:00;102300;-50.0;8;230;1.7;278.95;278.65;98;1800.0;10;2;2;100.0;8;80.0;36;;;101180.0;;;-300.0;;;;;;;;2.7;3.5;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;60.0;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;5.800000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
67005;2015-12-13T13:00:00+01:00;100890;-180.0;8;340;4.2;303.65;296.55;66;20000.0;;;;;;;;;;100810.0;;;-20.0;;;;;;;;7.1;8.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;30.5;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;12
71805;2015-12-13T13:00:00+01:00;100540;-50.0;6;280;12.2;277.65;275.95;89;18000.0;3;2;2;90.0;6;450.0;38;22;;100450.0;;;-550.0;;;;;276.75;;;18.0;18.9;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;14.7;;;;;5.0;7;350.0;3.0;6;1000.0;6.0;3;4200.0;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;4.5;;;;;3.6000000000000227;46.766333;-56.179167;21;;;;;;;;;12
07149;2015-12-13T19:00:00+01:00;102220;10.0;3;130;1.4;277.55;277.45;99;160.0;43;4;4;101.0;9;;62;61;60;101100.0;;;-210.0;277.45;;279.15;;;;;3.2;3.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;9.0;59;;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, s’est aminci au cours de l’heure précédente;4.400000000000034;4.300000000000011;;6.0;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
07207;2015-12-13T19:00:00+01:00;101740;10.0;3;140;7.6;285.45;283.15;86;;;0;;;;;;;;101220.0;;;-510.0;284.25;;287.45;;;;;9.8;10.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;;12.300000000000011;11.100000000000023;;14.300000000000011;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07607;2015-12-13T19:00:00+01:00;101890;0.0;5;100;2.6;279.95;277.05;82;55000.0;0;;;;;;;;;101160.0;;;;271.75;;289.05;;;;;;3.6;-10.0;;0.0;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.800000000000011;-1.3999999999999773;;15.900000000000034;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07630;2015-12-13T19:00:00+01:00;102010;10.0;3;110;2.0;282.15;278.85;80;9850.0;0;;;;1;250.0;;;;100180.0;;;-470.0;273.95;;286.65;;272.95;;;2.8;2.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;210.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.0;0.8000000000000114;;13.5;;-0.19999999999998863;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07027;2015-12-13T22:00:00+01:00;101980;0.0;0;170;4.6;279.35;278.45;94;13530.0;0;;;100.0;8;250.0;;;;101150.0;;;-220.0;;;;;277.55;;;7.4;7.4;-10.0;0;0.0;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;8.0;;240.0;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;;;;;4.400000000000034;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07149;2015-12-13T22:00:00+01:00;102190;-30.0;8;140;2.5;277.15;277.05;99;180.0;45;4;4;101.0;9;;62;61;60;101070.0;;;-150.0;;;;;;;;3.4;3.7;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;9.0;59;;;;;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Brouillard ou brouillard glacé ou brume sèche épaisse;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;4.0;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
81401;2015-12-13T22:00:00+01:00;101030;0.0;5;50;2.4;301.45;295.95;72;;;;;;;;;;;100970.0;;;-130.0;;;;;;;;5.1;8.1;-10.0;;;;;0.0;0.0;1.4;1.4;1.4;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;28.30000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07117;2015-12-13T01:00:00+01:00;102020;-60.0;6;230;3.6;282.25;280.15;87;;;;;;;;;;;101310.0;;;-590.0;;;;;;;;5.6;6.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;9.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
07607;2015-12-13T01:00:00+01:00;102320;-30.0;8;100;1.5;276.65;275.65;93;12710.0;0;;;;0;;;;;101580.0;;;-780.0;;;;;276.25;;;1.8;2.6;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.5;;;;;3.1000000000000227;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
07117;2015-12-13T04:00:00+01:00;101960;-60.0;6;200;4.7;281.05;279.55;90;;;;;;;;;;;101250.0;;;-560.0;;;;;;;;6.0;6.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;12
81401;2015-12-13T04:00:00+01:00;101260;50.0;8;0;0.0;296.65;296.15;97;;;;;;;;;;;101200.0;;;-180.0;;;;;;;;0.0;0.0;-10.0;;;;;0.0;0.0;0.0;0.2;1.4;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;23.5;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07471;2015-12-13T10:00:00+01:00;;-10.0;5;0;0.0;276.05;274.85;92;17140.0;0;;;;1;7020.0;;;;92510.0;;834;-580.0;;;;;269.45;;;0.0;1.4;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;7020.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;2.900000000000034;;;;;-3.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07577;2015-12-13T10:00:00+01:00;102420;0.0;5;20;2.0;278.75;276.75;87;10000.0;20;2;2;100.0;7;;35;;;101500.0;;;-480.0;;;;;;;;3.5;3.5;-10.0;0;0.0;0.0;-30.0;0.0;-0.1;-0.1;-0.1;-0.1;;;;;7.0;6;700.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Bruine (ne se congelant pas) ou neige en grains;5.600000000000023;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
07661;2015-12-13T10:00:00+01:00;102380;40.0;3;70;2.8;285.05;282.05;82;;3;2;;100.0;8;450.0;38;;;100760.0;;;-350.0;;;;;;;;3.3;5.1;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;4.0;8;400.0;8.0;6;800.0;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;11.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07471;2015-12-13T16:00:00+01:00;;-100.0;6;150;3.5;281.35;276.55;72;20000.0;0;;;100.0;8;800.0;;;;92320.0;;817;-450.0;;;;;269.45;;;5.1;7.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;960.0;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.200000000000045;;;;;-3.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
07747;2015-12-13T16:00:00+01:00;102070;-80.0;5;100;2.7;284.85;280.55;75;13720.0;0;;;;0;;;;;101540.0;;;-500.0;;;;;273.95;;;3.3;4.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.700000000000045;;;;;0.8000000000000114;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;12
07005;2015-12-13T19:00:00+01:00;102130;80.0;1;150;4.5;279.15;278.75;97;1240.0;10;;;;;;;;;101240.0;;;70.0;279.15;;284.35;;279.25;;;6.0;6.4;-10.0;1;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;Brume;6.0;6.0;;11.200000000000045;;6.100000000000023;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
07015;2015-12-13T19:00:00+01:00;102120;80.0;1;190;3.6;281.85;280.45;91;8610.0;0;;;100.0;8;1250.0;;;;101540.0;;;190.0;281.55;;283.45;;281.25;;;4.9;5.5;-10.0;1;0.0;;;0.0;0.0;0.0;0.2;0.2;;;;;8.0;;1080.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.700000000000045;8.400000000000034;;10.300000000000011;;8.100000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07255;2015-12-13T19:00:00+01:00;102160;-40.0;6;90;2.7;276.05;275.75;98;220.0;45;;;101.0;9;30.0;;;;100090.0;;;-420.0;273.65;;278.15;;275.75;;;3.3;4.1;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;0.0;0;;;;;;;;;;;47.059167, 2.359833;BOURGES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;2.900000000000034;0.5;;5.0;;2.6000000000000227;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;12
81415;2015-12-13T19:00:00+01:00;100960;350.0;8;40;3.4;305.55;294.15;51;;;;;;;;;;;99780.0;;;-130.0;;;;;;;;5.2;5.2;-10.0;;;;;0.0;0.0;0.0;0.0;2.2;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;32.400000000000034;;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07110;2015-12-13T22:00:00+01:00;101500;-90.0;8;130;5.2;282.45;281.35;93;4780.0;10;2;2;100.0;8;250.0;;;;100350.0;;;-570.0;;;;;279.35;;;7.8;7.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.2;;;;;7.0;;210.0;8.0;;420.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;9.300000000000011;;;;;6.2000000000000455;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07643;2015-12-13T22:00:00+01:00;102190;60.0;1;20;2.7;283.45;281.55;88;12000.0;1;2;2;90.0;7;800.0;35;;;102090.0;;;-360.0;;;;;282.45;;;3.2;3.2;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;600.0;7.0;6;1440.0;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;10.300000000000011;;;;;9.300000000000011;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;12
61976;2015-12-13T22:00:00+01:00;101060;10.0;;120;2.3;299.45;294.85;76;;;;;;;;;;;100980.0;;;0.0;;299.45;;304.25;;;;;;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.30000000000001;;26.30000000000001;;31.100000000000023;;-15.887667;54.520667;7;;;;;;;;;12
61980;2015-12-13T01:00:00+01:00;101060;;;110;3.6;296.65;290.45;68;60000.0;0;;;;;;;;;;;;;;;;;;;;;6.7;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.5;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;12
