ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61997;2012-06-10T23:00:00+02:00;99320;;;330;11.3;281.45;281.45;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;8.300000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;6
07510;2012-06-10T02:00:00+02:00;101520;-120.0;7;190;3.1;287.65;287.05;96;;63;;;100.0;8;150.0;32;61;60;100950.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-60.0;1.0;4.0;4.0;;;710.0;1105.0;3100.0;;2.0;7;180.0;7.0;8;480.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse;;Pluie, sans congélation, continue, modérée au moment de l’observation;14.5;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07661;2012-06-10T02:00:00+02:00;101380;0.0;4;270;8.7;291.85;285.55;67;;;;;;;;;;;99810.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;0.0;;;710.0;1113.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;;;18.700000000000045;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
61997;2012-06-10T02:00:00+02:00;100640;;;220;2.1;281.45;281.05;97;;;;;;;;;;;;;;;;;;;;;;;24.2;-60.0;;;;;;;2.0;;;1124.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;8.300000000000011;;;;;;-46.4325;51.856667;146;;;;;;;;;6
67005;2012-06-10T02:00:00+02:00;101470;;;240;1.5;297.35;295.45;89;;0;;;;;;;;;;;;80.0;;;;;;;;;3.1;-10.0;;;;;0.0;;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;6
07471;2012-06-10T05:00:00+02:00;;-60.0;6;0;0.0;281.15;279.75;91;20000.0;0;;;100.0;;1250.0;;;;91990.0;85000.0;17520;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07650;2012-06-10T05:00:00+02:00;101430;-30.0;7;340;3.1;290.35;283.05;62;50000.0;2;1;1;90.0;3;3500.0;30;27;12;101050.0;;;;;;;;;;;;5.7;-10.0;;0.03;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;3.0;3;3300.0;6.0;0;6300.0;;;;;;;43.437667, 5.216;MARIGNANE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.200000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
07747;2012-06-10T05:00:00+02:00;101530;-50.0;8;210;1.5;289.55;283.85;69;55000.0;0;;;100.0;;;;;;101010.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.400000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;6
07255;2012-06-10T08:00:00+02:00;101250;-170.0;8;140;2.6;285.35;283.55;89;20000.0;3;6;2;100.0;7;1250.0;35;61;60;99270.0;;;;283.45;;288.95;;282.15;;;;4.6;-10.0;1;0.0;0.0;-60.0;0.0;0.2;;0.2;0.2;710.0;1105.0;3100.0;;7.0;6;1290.0;;;;;;;;;;47.059167, 2.359833;BOURGES;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Nuages en formation ou en train de se développer;12.200000000000045;10.300000000000011;;15.800000000000011;;9.0;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;6
07280;2012-06-10T14:00:00+02:00;101000;-130.0;8;200;3.1;290.45;282.15;58;45000.0;0;;;100.0;;1250.0;;;;98360.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.30000000000001;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07650;2012-06-10T17:00:00+02:00;101080;-30.0;5;230;3.1;294.35;284.65;54;75000.0;2;1;1;100.0;8;2250.0;30;27;60;100710.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;8.0;3;2100.0;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;21.200000000000045;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
07661;2012-06-10T20:00:00+02:00;101030;-50.0;6;240;3.6;292.35;285.85;66;20000.0;2;1;1;100.0;8;2250.0;30;22;10;99470.0;;;;291.55;;295.65;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;2428.0;;8.0;4;1800.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.200000000000045;18.400000000000034;;22.5;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;6
61980;2012-06-10T02:00:00+02:00;102120;;;140;7.7;295.35;289.85;71;10000.0;0;;;60.0;2;800.0;38;23;12;;;;100.0;;;;;;;;;10.8;-10.0;;;;;0.0;;0.6;;;710.0;1111.0;;;1.0;8;690.0;5.0;0;9000.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.200000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
07139;2012-06-10T05:00:00+02:00;101180;-210.0;6;130;1.0;284.65;282.35;86;20000.0;0;;;100.0;;1250.0;;;;99460.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.5;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07630;2012-06-10T05:00:00+02:00;101550;-150.0;8;140;3.1;287.15;285.75;91;7000.0;61;;;100.0;;800.0;;;;99770.0;;;;;;;;;;;;4.1;-10.0;;;;;0.6;2.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;14.0;;;;;;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;6
61980;2012-06-10T05:00:00+02:00;102140;;;120;8.2;295.95;288.75;64;10000.0;2;;;60.0;3;800.0;38;23;12;;;;30.0;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;2.0;8;600.0;3.0;6;1500.0;5.0;0;6900.0;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;;État du ciel inchangé dans l’ensemble;22.80000000000001;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;6
78897;2012-06-10T08:00:00+02:00;101450;-150.0;8;100;1.5;297.45;295.15;87;25000.0;2;1;1;25.0;2;800.0;32;20;10;;;;;;295.95;;304.25;275.15;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;690.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.30000000000001;;22.80000000000001;;31.100000000000023;2.0;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
07510;2012-06-10T14:00:00+02:00;100860;-90.0;6;240;10.3;291.45;289.65;89;;0;;;100.0;7;450.0;35;61;60;100300.0;;;;;;;;;;;17.5;17.5;-10.0;;;0.0;-60.0;0.0;2.0;10.0;;;1017.0;710.0;1117.0;3100.000000;6.0;7;300.0;7.0;6;450.0;7.0;6;690.0;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.30000000000001;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
71805;2012-06-10T14:00:00+02:00;102040;100.0;2;90;8.2;280.05;279.95;99;6000.0;2;5;4;100.0;7;80.0;36;61;60;101950.0;;;;;;;;;;;;12.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1112.0;3100.0;;7.0;7;60.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse;Bruine;État du ciel inchangé dans l’ensemble;6.900000000000034;;;;;;46.766333;-56.179167;21;;;;;;;;;6
61997;2012-06-10T17:00:00+02:00;100080;;;350;5.7;279.35;279.35;100;;;;;;;;;;;;;;;;;;;;;;;13.4;-30.0;;;;;;5.0;;;;1113.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;6.2000000000000455;;;;;;-46.4325;51.856667;146;;;;;;;;;6
07335;2012-06-10T20:00:00+02:00;100810;60.0;3;250;7.2;290.55;285.05;70;50000.0;0;;;90.0;;800.0;;;;99410.0;;;;286.55;;292.45;;;;;;10.8;-10.0;;;;;0.0;0.0;;12.0;;710.0;1111.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.400000000000034;13.400000000000034;;19.30000000000001;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
81401;2012-06-10T20:00:00+02:00;101140;;;70;1.0;299.55;298.15;92;;;;;;;;;;;101080.0;;;;;;;;;;;;;;;;;;;11.0;11.0;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;26.400000000000034;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07314;2012-06-10T23:00:00+02:00;101050;50.0;3;270;8.7;288.85;287.05;89;7000.0;2;6;2;100.0;8;1250.0;35;61;60;100780.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.4;;;;710.0;1113.0;;;8.0;6;990.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;État du ciel inchangé dans l’ensemble;15.700000000000045;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07627;2012-06-10T23:00:00+02:00;101430;80.0;3;240;1.5;289.75;284.65;72;;;;;;;;;;;96680.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;16.600000000000023;;;;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
89642;2012-06-10T23:00:00+02:00;100490;-160.0;8;70;4.1;255.35;248.25;50;;;;;;;;;;;99910.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;-17.799999999999983;;;;;;-66.663167;140.001;43;;;;;;;;;6
07015;2012-06-10T05:00:00+02:00;101330;-30.0;6;170;1.5;280.25;278.85;91;20000.0;0;;;10.0;1;1750.0;35;20;10;100750.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;1.0;6;1500.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.100000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;6
07168;2012-06-10T05:00:00+02:00;101490;-50.0;6;120;1.0;283.95;282.25;89;20000.0;0;;;100.0;;1750.0;;;;100070.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;6
07110;2012-06-10T08:00:00+02:00;100470;-100.0;8;220;6.2;286.65;286.65;100;1000.0;58;6;6;100.0;7;80.0;37;61;60;99350.0;;;;284.85;;286.75;;284.15;;;;9.8;-10.0;2;0.0;0.0;-60.0;0.4;2.0;;8.0;8.7;710.0;1110.0;3100.0;;7.0;7;90.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Bruine et pluie, faibles;13.5;11.700000000000045;;13.600000000000023;;11.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
61976;2012-06-10T08:00:00+02:00;101890;;;90;7.7;300.05;294.15;70;;;;;;;;;;;;;;;296.85;;;;;;;;12.3;-10.0;;;;;0.0;;;;0.0;710.0;1112.0;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;26.900000000000034;23.700000000000045;;;;;-15.887667;54.520667;7;;;;;;;;;6
61997;2012-06-10T14:00:00+02:00;100470;;;340;6.7;277.75;277.75;100;;;;;;;;;;;;;;140.0;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;4.600000000000023;;;;;;-46.4325;51.856667;146;;;;;;;;;6
81405;2012-06-10T14:00:00+02:00;101340;;;90;2.6;301.55;297.35;78;10000.0;2;1;1;75.0;6;800.0;38;20;11;101250.0;;;;295.45;;;;;;;;;;;;;;;0.0;;;15.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.400000000000034;22.30000000000001;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
81415;2012-06-10T14:00:00+02:00;101390;;;0;0.0;299.75;296.45;82;;;;;;;;;;;100190.0;;;;295.95;;;;;;;;;;;;;;;0.0;;;2.0;;;;;;;;;;;;;;;;;3.640167, -54.028333;MARIPASOULA;;;;26.600000000000023;22.80000000000001;;;;;3.640167;-54.028333;106;Maripasoula;97353;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07299;2012-06-10T17:00:00+02:00;100750;-210.0;6;60;2.1;292.75;281.75;49;40000.0;2;1;1;90.0;2;1750.0;34;27;60;97620.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;2.0;6;1500.0;7.0;3;4800.0;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.600000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07314;2012-06-10T17:00:00+02:00;100990;80.0;1;270;9.8;290.15;287.05;82;22000.0;2;1;1;100.0;8;1250.0;35;20;10;100720.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;8.0;6;990.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.0;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
78897;2012-06-10T17:00:00+02:00;101630;70.0;1;120;5.7;303.05;295.75;65;25000.0;2;1;1;40.0;3;800.0;38;20;10;;;;60.0;;;;;;;;;;;;;;;;;;;;;;;;3.0;8;930.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.900000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
07240;2012-06-10T20:00:00+02:00;100630;10.0;4;220;2.6;290.05;286.95;82;30000.0;2;1;1;90.0;7;800.0;38;61;60;99320.0;;;;285.95;;291.05;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.6;;20.0;;710.0;1105.0;3100.0;;5.0;8;600.0;5.0;6;1200.0;;;;;;;47.4445, 0.727333;TOURS;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.900000000000034;12.800000000000011;;17.900000000000034;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
07110;2012-06-10T23:00:00+02:00;100840;80.0;3;280;3.1;285.45;284.35;93;15000.0;2;1;1;100.0;8;250.0;35;61;60;99710.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;6.0;6;210.0;7.0;6;360.0;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;6
07510;2012-06-10T23:00:00+02:00;101260;70.0;3;250;3.1;288.85;286.85;88;;0;;;90.0;7;450.0;35;61;60;100690.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;7.0;6;540.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.700000000000045;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07481;2012-06-10T02:00:00+02:00;101570;-40.0;7;0;0.0;287.55;282.75;73;30000.0;2;1;1;90.0;7;2250.0;35;61;60;98740.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;7.0;6;2100.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.400000000000034;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
61998;2012-06-10T02:00:00+02:00;101410;;;40;5.1;273.25;272.65;96;800.0;71;7;;90.0;7;250.0;37;61;60;;;;;;;;;;;;;10.3;-10.0;;;;;1.0;;2.0;;;710.0;1110.0;;;7.0;7;180.0;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;Neige, ou pluie et neige mêlées;Chute continue de flocons de neige, faible au moment de l’observation;0.10000000000002274;;;;;;-49.352333;70.243333;29;;;;;;;;;6
07020;2012-06-10T08:00:00+02:00;100830;-210.0;6;110;5.1;285.15;284.05;93;;;;;;;;;;;100570.0;;;;285.15;;287.45;;;;;;8.2;-10.0;;;;;2.0;2.0;;2.0;2.2;710.0;1108.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.0;12.0;;14.300000000000011;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
07240;2012-06-10T08:00:00+02:00;101030;-220.0;8;120;4.1;286.65;283.85;83;25000.0;3;;;100.0;7;450.0;35;61;60;99700.0;;;;285.85;;288.85;;284.15;;;;6.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1107.0;3100.0;;6.0;6;540.0;7.0;6;780.0;;;;;;;47.4445, 0.727333;TOURS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Nuages en formation ou en train de se développer;13.5;12.700000000000045;;15.700000000000045;;11.0;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;6
07577;2012-06-10T08:00:00+02:00;101420;-80.0;8;50;0.5;288.15;284.15;77;35000.0;2;1;1;90.0;5;3500.0;30;27;11;100540.0;;;;285.65;;292.45;;283.15;;;;2.1;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1102.0;3100.0;;5.0;3;2700.0;7.0;0;7500.0;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;12.5;;19.30000000000001;;10.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
07607;2012-06-10T08:00:00+02:00;101300;-150.0;6;190;1.0;289.35;288.75;96;7000.0;60;;;100.0;;1250.0;;;;100600.0;;;;288.55;;292.55;;288.15;;;;2.6;-10.0;;;;;0.2;0.2;;12.0;11.9;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;Pluie, sans congélation, intermittente, faible au moment de l’observation;16.200000000000045;15.400000000000034;;19.400000000000034;;15.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
