ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07471;2012-06-17T08:00:00+02:00;;30.0;3;120;0.5;287.35;285.75;90;20000.0;0;;;100.0;;150.0;;;;92720.0;85000.0;18170;;286.95;;296.45;;285.15;;;;2.1;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1102.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;13.800000000000011;;23.30000000000001;;12.0;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
07510;2012-06-17T11:00:00+02:00;102200;-100.0;8;60;2.6;292.05;286.05;68;;0;;;90.0;7;800.0;38;61;60;101630.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;3.0;8;690.0;7.0;6;1500.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.900000000000034;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
81405;2012-06-17T11:00:00+02:00;101310;;;200;0.5;296.45;295.95;97;600.0;45;;;101.0;;;62;61;60;101220.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;Brouillard ou brouillard glacé, ciel invisible, sans changement appréciable au cours de l’heure précédente;23.30000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
07181;2012-06-17T14:00:00+02:00;102230;-90.0;8;250;1.5;292.85;283.55;55;60000.0;0;;;;;1250.0;;;;98260.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;19.700000000000045;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;6
81408;2012-06-17T14:00:00+02:00;101480;;;10;0.5;299.55;297.05;86;;;;;;;;;;;101400.0;;;;296.35;;;;;;;;;;;;;;;2.0;;;6.0;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;26.400000000000034;23.200000000000045;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;6
07037;2012-06-17T17:00:00+02:00;101950;-110.0;7;200;3.6;293.45;281.75;47;30000.0;2;1;1;60.0;4;1750.0;31;20;11;100170.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;4.0;8;1500.0;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.30000000000001;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;6
07149;2012-06-17T17:00:00+02:00;101990;-170.0;8;210;2.6;293.95;282.55;48;30000.0;2;1;1;75.0;4;1750.0;31;20;12;100940.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;4.0;8;1500.0;5.0;0;7500.0;;;;;;;48.716833, 2.384333;ORLY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.80000000000001;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
71805;2012-06-17T17:00:00+02:00;102690;-40.0;6;190;2.6;285.15;280.45;73;40000.0;2;1;1;10.0;1;800.0;31;20;10;102600.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1104.0;3100.0;;1.0;8;600.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;46.766333;-56.179167;21;;;;;;;;;6
78922;2012-06-17T17:00:00+02:00;101660;30.0;1;150;8.7;302.05;296.45;72;;;;;;;;;;;101220.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;28.900000000000034;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;6
81401;2012-06-17T17:00:00+02:00;101390;;;120;0.5;301.45;298.65;85;;;;;;;;;;;101330.0;;;;;;;;;;;;;;;;;;;4.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;28.30000000000001;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;6
07149;2012-06-17T20:00:00+02:00;101780;-210.0;6;150;1.5;293.45;282.65;50;30000.0;2;1;1;75.0;1;1750.0;35;23;11;100730.0;;;;285.85;;294.75;;;;;;5.1;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1105.0;3100.0;;1.0;6;1500.0;4.0;3;4800.0;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.30000000000001;12.700000000000045;;21.600000000000023;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07299;2012-06-17T20:00:00+02:00;101780;-120.0;6;340;3.6;295.45;288.05;63;30000.0;2;1;1;10.0;1;1250.0;31;20;11;98650.0;;;;289.55;;296.95;;;;;;7.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1108.0;3100.0;;1.0;8;1200.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.30000000000001;16.400000000000034;;23.80000000000001;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07535;2012-06-17T20:00:00+02:00;101320;-180.0;6;310;2.1;299.35;289.85;56;;;;;;;;;;;98380.0;;;;288.25;;300.55;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;26.200000000000045;15.100000000000023;;27.400000000000034;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;6
07621;2012-06-17T20:00:00+02:00;101160;-220.0;6;60;3.1;298.65;289.25;56;35000.0;0;;;;;;;;;97080.0;;;;288.45;;299.05;;;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;25.5;15.300000000000011;;25.900000000000034;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
07790;2012-06-17T20:00:00+02:00;101730;-20.0;6;360;1.5;299.35;287.15;47;40000.0;2;1;1;0.0;;;;;;101590.0;;;;295.55;;303.35;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1107.0;3100.0;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;26.200000000000045;22.400000000000034;;30.200000000000045;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;6
89642;2012-06-17T20:00:00+02:00;99970;70.0;3;100;12.3;263.35;259.95;74;;;;;;;;;;;99420.0;;;;;;;;;;;21.6;29.8;-60.0;;;;;;;;;;1022.0;1130.0;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;-9.799999999999955;;;;;;-66.663167;140.001;43;;;;;;;;;6
07149;2012-06-17T23:00:00+02:00;101630;-160.0;6;60;3.1;290.85;283.25;61;30000.0;2;1;1;90.0;6;1750.0;35;20;11;100570.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;6.0;6;1800.0;4.0;0;7500.0;;;;;;;48.716833, 2.384333;ORLY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.700000000000045;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;6
07314;2012-06-17T23:00:00+02:00;101300;-140.0;5;320;5.7;292.65;288.95;79;;;;;;;;;;;101030.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;19.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;6
07607;2012-06-17T23:00:00+02:00;101100;-150.0;6;90;3.1;293.75;289.75;78;60000.0;0;;;100.0;;;;;;100410.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;20.600000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
81405;2012-06-17T23:00:00+02:00;101210;;;70;1.5;300.45;296.25;78;12000.0;2;1;1;90.0;2;800.0;32;23;12;101120.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.30000000000001;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;6
07510;2012-06-17T02:00:00+02:00;102400;20.0;2;270;1.5;288.45;285.55;83;;0;;;100.0;8;1750.0;35;61;60;101820.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;8.0;6;1500.0;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.300000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;6
07650;2012-06-17T02:00:00+02:00;101970;-60.0;8;120;1.0;289.95;282.65;62;55000.0;0;;;;;;;;;101590.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;16.80000000000001;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;6
61997;2012-06-17T02:00:00+02:00;101210;;;220;4.1;276.05;271.15;70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;2.900000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;6
07607;2012-06-17T05:00:00+02:00;102310;-90.0;6;40;1.5;289.05;285.45;79;60000.0;0;;;100.0;;1250.0;;;;101600.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.900000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
07299;2012-06-17T11:00:00+02:00;102340;0.0;0;280;1.0;292.25;284.55;61;50000.0;2;1;1;90.0;5;800.0;38;23;60;99150.0;;;;;;;;;;;;5.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;900.0;5.0;6;1800.0;6.0;3;3900.0;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;19.100000000000023;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;6
07621;2012-06-17T11:00:00+02:00;102000;-120.0;8;100;3.1;292.05;286.45;70;50000.0;0;;;;;800.0;;;;97790.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;18.900000000000034;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;6
61976;2012-06-17T11:00:00+02:00;101790;;;110;9.3;300.45;293.05;64;;;;;;;;;;;101640.0;;;120.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;27.30000000000001;;;;;;-15.887667;54.520667;7;;;;;;;;;6
07690;2012-06-17T14:00:00+02:00;101930;10.0;0;160;2.1;297.85;290.55;64;40000.0;2;1;1;10.0;1;1750.0;32;20;10;101610.0;;;;;;;;;;;;2.6;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1103.0;3100.0;;1.0;8;1500.0;;;;;;;;;;43.648833, 7.209;NICE;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;24.700000000000045;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;6
07460;2012-06-17T17:00:00+02:00;101680;-270.0;6;40;2.1;296.75;288.25;59;50000.0;2;1;1;10.0;1;1250.0;32;20;10;97970.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1105.0;3100.0;;1.0;8;1290.0;;;;;;;;;;45.786833, 3.149333;CLERMONT-FD;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;23.600000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;6
07607;2012-06-17T17:00:00+02:00;101490;-290.0;8;130;4.6;299.25;286.35;45;60000.0;0;;;;;;;;;100810.0;;;;;;;;;;;;8.7;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;26.100000000000023;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;6
78897;2012-06-17T17:00:00+02:00;101650;30.0;1;130;7.7;303.55;295.75;63;40000.0;0;;;90.0;;800.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;30.400000000000034;;;;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;6
07627;2012-06-17T20:00:00+02:00;101110;-220.0;6;100;0.5;300.65;291.35;57;;;;;;;;;;;96560.0;;;;288.25;;301.15;;;;;;3.6;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;43.005333, 1.106833;ST GIRONS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;27.5;15.100000000000023;;28.0;;;43.005333;1.106833;414;Lorp-Sentaraille;09289;CC Couserans-Pyrénées;200067940;Ariège;09;Occitanie;76;6
07139;2012-06-17T23:00:00+02:00;101520;-170.0;8;40;2.1;288.65;283.65;72;20000.0;0;;;100.0;;1750.0;;;;99820.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;48.4455, 0.110167;ALENCON;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.5;;;;;;48.4455;0.110167;143;Cerisé;61077;CU d'Alençon;246100663;Orne;61;Normandie;28;6
07481;2012-06-17T23:00:00+02:00;101550;-70.0;6;120;3.1;295.15;289.45;70;50000.0;2;1;1;0.0;;;;;;98800.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.0;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
07280;2012-06-17T05:00:00+02:00;102350;160.0;3;310;4.1;288.15;284.75;80;19000.0;60;;;100.0;;1750.0;;;;99650.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, intermittente, faible au moment de l’observation;15.0;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;6
07471;2012-06-17T05:00:00+02:00;;40.0;3;340;2.1;287.85;286.75;93;20000.0;0;;;100.0;;450.0;;;;92690.0;85000.0;18140;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.700000000000045;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;6
71805;2012-06-17T05:00:00+02:00;102810;-30.0;8;20;1.5;279.85;278.95;94;60000.0;0;;;;;;;;;102720.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.7000000000000455;;;;;;46.766333;-56.179167;21;;;;;;;;;6
07335;2012-06-17T08:00:00+02:00;102360;60.0;1;160;1.5;286.05;284.75;92;;2;1;1;10.0;1;3500.0;30;23;11;100910.0;;;;282.75;;290.35;;279.15;;;;2.6;-10.0;1;0.0;;;0.0;0.0;;0.0;2.8;710.0;1103.0;;;1.0;3;3300.0;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.900000000000034;9.600000000000023;;17.200000000000045;;6.0;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;6
07577;2012-06-17T11:00:00+02:00;102040;-70.0;8;30;6.2;296.05;288.15;61;35000.0;2;1;1;10.0;1;800.0;34;20;10;101180.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;1.0;6;690.0;;;;;;;;;;44.581167, 4.733;MONTELIMAR;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;22.900000000000034;;;;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;6
07020;2012-06-17T14:00:00+02:00;102070;30.0;1;210;5.1;289.05;286.85;87;;;;;;;;;;;101810.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.6;;;710.0;1107.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;15.900000000000034;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;6
71805;2012-06-17T14:00:00+02:00;102730;30.0;1;120;2.6;284.25;280.35;77;40000.0;2;1;1;10.0;1;450.0;31;20;10;102640.0;;;;;;;;;;;;4.1;-10.0;;;0.0;-60.0;0.0;0.0;0.2;;;710.0;1104.0;3100.0;;1.0;8;480.0;;;;;;;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;46.766333;-56.179167;21;;;;;;;;;6
07481;2012-06-17T17:00:00+02:00;101760;-200.0;7;360;2.1;298.45;286.95;49;50000.0;2;1;1;0.0;;;;;;99030.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.30000000000001;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;6
61996;2012-06-17T23:00:00+02:00;102610;;;250;6.7;284.15;280.05;76;;;;;;;;;;;;;;1560.0;;;;;;;;;10.3;-10.0;;;;;0.0;0.8;;;;710.0;1110.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;11.0;;;;;;-37.795167;77.569167;27;;;;;;;;;6
