ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
61980;2012-05-06T11:00:00+02:00;101650;;;120;9.8;300.05;293.45;67;8000.0;15;2;2;75.0;6;800.0;38;23;10;;;;;;;;;;;;;14.9;-10.0;;;;;0.0;0.0;;;;710.0;1115.0;2437.0;;3.0;8;690.0;3.0;3;4800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Précipitations en vue, atteignant le sol ou la surface de la mer, mais distantes (c’est-à-dire à plus de 5 km à l’estime) de la station;26.900000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;5
07020;2012-05-06T14:00:00+02:00;101420;100.0;1;50;4.6;282.85;280.25;84;10000.0;2;6;2;100.0;8;1250.0;35;61;60;101150.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;;;8.0;6;990.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;État du ciel inchangé dans l’ensemble;9.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07222;2012-05-06T14:00:00+02:00;101260;110.0;1;320;4.1;286.95;280.45;65;30000.0;2;1;1;90.0;7;800.0;38;61;60;100950.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;6.0;8;930.0;6.0;6;1500.0;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.800000000000011;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
71805;2012-05-06T14:00:00+02:00;101480;60.0;1;30;5.7;282.75;280.55;86;12000.0;2;6;5;100.0;2;250.0;35;23;12;101390.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;1.0;7;180.0;3.0;3;3000.0;7.0;0;7500.0;;;;46.766333, -56.179167;ST-PIERRE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Pluie;État du ciel inchangé dans l’ensemble;9.600000000000023;;;;;;46.766333;-56.179167;21;;;;;;;;;5
07747;2012-05-06T17:00:00+02:00;101190;-50.0;7;340;7.2;294.05;278.85;37;30000.0;2;1;1;75.0;5;2250.0;38;20;12;100680.0;;;;;;;;;;;;12.9;-10.0;;;;;0.0;0.0;;;;710.0;1113.0;;;5.0;8;1800.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;20.900000000000034;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;5
07761;2012-05-06T17:00:00+02:00;101210;-100.0;6;80;2.6;288.95;286.65;86;5000.0;61;6;2;100.0;8;450.0;38;61;60;101100.0;;;;;;;;;;;;4.6;-10.0;;;0.0;-30.0;2.0;3.0;;;;710.0;1105.0;3100.0;;2.0;8;390.0;6.0;6;600.0;7.0;6;1380.0;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;15.800000000000011;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;5
07207;2012-05-06T23:00:00+02:00;;;;230;3.6;285.15;280.65;74;20000.0;2;1;1;90.0;3;800.0;32;23;60;;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;2428.0;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.0;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
07314;2012-05-06T23:00:00+02:00;101780;150.0;3;260;2.6;284.95;280.85;76;;;;;;;;;;;101500.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.800000000000011;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
07661;2012-05-06T23:00:00+02:00;101260;120.0;3;300;2.6;287.45;284.55;83;;;;;;;;;;;99670.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;14.300000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;5
07149;2012-05-06T02:00:00+02:00;100690;40.0;2;20;2.6;282.95;281.85;93;5000.0;60;6;2;100.0;7;250.0;37;61;60;99610.0;;;;;;;;;;;;3.6;-10.0;;;0.0;-60.0;0.4;0.8;4.0;;;710.0;1104.0;3100.0;;7.0;7;240.0;;;;;;;;;;48.716833, 2.384333;ORLY;En hausse;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;9.800000000000011;;;;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;5
07168;2012-05-06T02:00:00+02:00;100710;30.0;3;170;2.1;282.75;281.15;90;20000.0;0;;;;;;;;;99290.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.600000000000023;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;5
07690;2012-05-06T02:00:00+02:00;101060;-40.0;8;330;4.1;286.75;282.35;75;30000.0;2;1;1;50.0;2;450.0;38;20;12;100730.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;1.0;8;390.0;;;;;;;;;;43.648833, 7.209;NICE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.600000000000023;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
78925;2012-05-06T02:00:00+02:00;101320;220.0;3;40;0.5;300.15;297.05;83;25000.0;2;1;1;90.0;4;800.0;38;23;12;;;;;296.25;;304.85;;;;;;;;;;;;;;0.0;;0.0;;;;;2.0;8;780.0;3.0;6;1500.0;5.0;3;3600.0;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.0;23.100000000000023;;31.700000000000045;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;5
07020;2012-05-06T05:00:00+02:00;101050;0.0;5;40;9.3;281.45;280.35;93;;;;;;;;;;;100780.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;8.300000000000011;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;5
07460;2012-05-06T05:00:00+02:00;100920;10.0;2;190;4.1;281.75;279.75;87;20000.0;0;;;90.0;7;1250.0;35;23;60;97040.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;3.0;6;1200.0;5.0;6;1800.0;5.0;3;4800.0;;;;45.786833, 3.149333;CLERMONT-FD;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.600000000000023;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;5
07510;2012-05-06T05:00:00+02:00;101020;20.0;3;170;1.5;283.95;283.45;97;9000.0;0;;;100.0;;450.0;;;;100370.0;;;;;;;;;;;;2.6;-10.0;;;;;0.2;1.0;;;;710.0;1103.0;;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;5
07690;2012-05-06T05:00:00+02:00;101040;-30.0;7;330;4.1;286.45;281.55;72;50000.0;2;1;1;90.0;2;800.0;35;23;60;100700.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;2.0;6;600.0;7.0;3;4800.0;;;;;;;43.648833, 7.209;NICE;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.300000000000011;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
81405;2012-05-06T05:00:00+02:00;101290;;;0;0.0;297.15;297.15;100;45000.0;0;;;90.0;;;;;;101200.0;;;;;;;;;;;;;;;;;;;0.8;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;24.0;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07577;2012-05-06T08:00:00+02:00;101120;100.0;3;0;0.0;284.25;282.65;90;20000.0;2;1;1;60.0;5;800.0;38;20;10;100230.0;;;;283.15;;290.85;;281.15;;;;1.5;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.2;0.6;710.0;1102.0;3100.0;;1.0;8;900.0;5.0;6;1200.0;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;10.0;;17.700000000000045;;8.0;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;5
07790;2012-05-06T08:00:00+02:00;101170;40.0;3;210;1.0;287.85;285.55;86;15000.0;2;1;1;100.0;1;450.0;31;23;12;101030.0;;;;285.35;;289.75;;283.15;;;;2.6;-10.0;0;0.0;;;0.0;0.0;;0.0;0.0;710.0;1103.0;;;1.0;8;390.0;5.0;3;2400.0;7.0;0;6900.0;;;;42.540667, 9.485167;BASTIA;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.700000000000045;12.200000000000045;;16.600000000000023;;10.0;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;5
07434;2012-05-06T11:00:00+02:00;101220;120.0;2;220;4.1;283.15;281.05;87;10000.0;80;8;6;90.0;7;450.0;38;61;60;96460.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.8;1.0;;;;710.0;1106.0;3100.0;;5.0;8;300.0;5.0;6;510.0;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse;Averse(s);Averse(s) de pluie, faible(s);10.0;;;;;;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;5
07621;2012-05-06T11:00:00+02:00;101430;120.0;1;300;4.6;286.75;280.25;65;60000.0;0;;;100.0;;800.0;;;;97160.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.600000000000023;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
81401;2012-05-06T11:00:00+02:00;101180;;;170;1.0;296.15;296.15;100;;;;;;;;;;;101120.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;;;;23.0;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;5
07314;2012-05-06T14:00:00+02:00;101430;140.0;1;280;5.7;286.75;282.55;76;20000.0;2;1;1;75.0;4;1250.0;32;23;10;101150.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;;;4.0;8;1200.0;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.600000000000023;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;5
07481;2012-05-06T14:00:00+02:00;101110;-20.0;8;230;3.6;291.85;277.65;39;30000.0;2;1;1;50.0;4;1250.0;38;20;10;98330.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1106.0;3100.0;;3.0;8;1380.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;18.700000000000045;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;5
07621;2012-05-06T14:00:00+02:00;101490;80.0;1;280;5.7;287.95;280.45;61;22000.0;0;;;100.0;;800.0;;;;97240.0;;;;;;;;;;;;9.8;-10.0;;;;;0.0;0.0;0.0;;;710.0;1110.0;;;;;;;;;;;;;;;43.188, 0.0;TARBES-OSSUN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;;;;;;43.188;0.0;360;Louey;65284;CA Tarbes-Lourdes-Pyrénées;200069300;Hautes-Pyrénées;65;Occitanie;76;5
61970;2012-05-06T14:00:00+02:00;101370;;;230;2.6;303.35;296.25;66;;;;;;;;;;;;;;10.0;;;;;;;;;4.1;-10.0;;;;;0.0;;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;-17.054667, 42.712;JUAN DE NOVA;;;;30.200000000000045;;;;;;-17.054667;42.712;9;;;;;;;;;5
61997;2012-05-06T14:00:00+02:00;101190;;;260;11.8;279.05;273.75;69;;;;;;;;;;;;;;540.0;;;;;;;;;23.1;-60.0;;;;;;;0.4;;;1123.0;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;5.900000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;5
07015;2012-05-06T17:00:00+02:00;101240;60.0;2;40;3.1;284.25;278.35;67;30000.0;2;1;1;100.0;7;800.0;35;61;60;100670.0;;;;;;;;;;;;6.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;7.0;6;780.0;;;;;;;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.100000000000023;;;;;;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;5
07471;2012-05-06T17:00:00+02:00;;0.0;5;310;4.1;285.65;276.55;54;20000.0;0;;;;;1250.0;;;;91650.0;85000.0;17210;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.5;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;5
07207;2012-05-06T20:00:00+02:00;;;;270;4.6;285.65;279.85;68;;;;;;;;;;;;;;;282.85;;287.15;;;;;;7.7;-10.0;;;;;0.0;0.0;;;;710.0;1108.0;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;;;;12.5;9.700000000000045;;14.0;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;5
67005;2012-05-06T20:00:00+02:00;101400;;;140;3.6;300.55;294.85;71;;0;;;;;;;;;;;;20.0;;;303.55;;;;;;6.2;-10.0;;;;;0.0;;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.400000000000034;;;30.400000000000034;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;5
07643;2012-05-06T23:00:00+02:00;101460;250.0;1;300;7.2;289.55;279.05;50;70000.0;2;1;1;0.0;;;;;;101360.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.400000000000034;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;5
07690;2012-05-06T23:00:00+02:00;101250;170.0;1;0;0.0;288.15;286.35;89;18000.0;2;1;1;60.0;1;450.0;35;23;60;100920.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;3.0;6;300.0;3.0;3;3300.0;;;;;;;43.648833, 7.209;NICE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;;;;;;43.648833;7.209;2;Nice;06088;Métropole Nice Côte d'Azur;200030195;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;5
61996;2012-05-06T23:00:00+02:00;102540;;;280;6.2;288.15;283.35;73;;;;;;;;;;;;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;15.0;;;;;;-37.795167;77.569167;27;;;;;;;;;5
07222;2012-05-06T02:00:00+02:00;100760;50.0;2;230;1.5;282.05;281.45;96;20000.0;2;1;1;75.0;5;800.0;35;23;10;100440.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;5.0;6;690.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.900000000000034;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;5
07591;2012-05-06T05:00:00+02:00;;-50.0;6;0;0.0;278.65;278.35;98;;0;;;;;;;;;91020.0;;;;;;;;;;;;3.1;-10.0;;;;;0.2;0.2;;;;710.0;1103.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.5;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;5
07117;2012-05-06T08:00:00+02:00;101150;100.0;3;30;4.6;281.85;278.25;78;15000.0;2;1;1;100.0;5;450.0;36;22;60;100440.0;;;;280.85;;281.95;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.8;;710.0;1107.0;2427.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;8.700000000000045;7.7000000000000455;;8.800000000000011;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;5
07607;2012-05-06T08:00:00+02:00;101310;150.0;3;260;3.6;283.95;282.75;92;19000.0;61;;;100.0;;450.0;;;;100600.0;;;;283.15;;288.75;;281.15;;;;6.2;-10.0;;;;;0.8;1.0;;1.0;3.8;710.0;1106.0;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, faible au moment de l’observation;10.800000000000011;10.0;;15.600000000000023;;8.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;5
07630;2012-05-06T08:00:00+02:00;101330;140.0;3;250;2.6;284.45;281.85;84;30000.0;2;1;1;90.0;7;450.0;38;61;60;99530.0;;;;283.85;;290.05;;283.15;;;;4.1;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.4;1.0;710.0;1104.0;3100.0;;1.0;6;420.0;7.0;6;1800.0;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;11.300000000000011;10.700000000000045;;16.900000000000034;;10.0;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;5
81405;2012-05-06T08:00:00+02:00;101110;;;230;0.5;297.05;297.05;100;60000.0;0;;;100.0;;450.0;;;;101020.0;;;;;;;;296.15;;;;;;;;;;;0.0;0.8;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.900000000000034;;;;;23.0;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;5
07190;2012-05-06T14:00:00+02:00;100990;0.0;5;170;4.1;287.15;283.35;78;50000.0;60;;;90.0;;450.0;;;;99200.0;;;;;;;;;;;;9.8;-10.0;;;;;0.4;0.4;0.4;;;710.0;1110.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;Pluie, sans congélation, intermittente, faible au moment de l’observation;14.0;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;5
