ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07643;2010-03-14T19:00:00+01:00;102220;120.0;3;360;4.6;285.75;269.45;32;45000.0;2;1;1;0.0;;;;;;102120.0;;;;274.35;;289.75;;;;;;8.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1109.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.600000000000023;1.2000000000000455;;16.600000000000023;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
07650;2010-03-14T19:00:00+01:00;101930;-10.0;5;330;8.2;282.25;271.55;47;30000.0;2;1;1;0.0;;;;;;101540.0;;;;272.05;;286.75;;;;;;13.9;-10.0;;;0.0;-60.0;0.0;0.0;;0.0;;710.0;1114.0;3100.0;;;;;;;;;;;;;;43.437667, 5.216;MARIGNANE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.100000000000023;-1.099999999999966;;13.600000000000023;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07481;2010-03-14T22:00:00+01:00;102880;10.0;0;330;5.1;277.25;271.85;68;20000.0;2;1;1;100.0;7;1250.0;35;61;60;99900.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;7.0;6;1440.0;;;;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.100000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07117;2010-03-14T01:00:00+01:00;103360;10.0;1;350;5.1;280.05;276.85;80;20000.0;2;1;1;100.0;8;800.0;36;61;60;102630.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1108.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.900000000000034;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07222;2010-03-14T01:00:00+01:00;103240;50.0;1;360;1.0;279.05;276.05;81;19000.0;0;;;100.0;;1250.0;;;;102910.0;;;;;;;;;;;;3.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07280;2010-03-14T01:00:00+01:00;;;;360;2.6;276.85;271.85;70;12000.0;0;;;100.0;;1250.0;;;;;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.7000000000000455;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07643;2010-03-14T13:00:00+01:00;102330;-170.0;8;180;3.1;286.25;273.95;43;15000.0;2;1;1;0.0;;;;;;102230.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;13.100000000000023;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
61997;2010-03-14T16:00:00+01:00;99970;;;90;1.0;280.05;280.05;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;6.900000000000034;;;;;;-46.4325;51.856667;146;;;;;;;;;3
07181;2010-03-14T19:00:00+01:00;102680;0.0;5;250;2.6;276.55;273.45;80;13000.0;;;;100.0;;800.0;;;;98450.0;;;;274.75;;278.35;;;;;;5.7;-10.0;;;;;0.0;0.0;;0.0;;710.0;1106.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;3.400000000000034;1.6000000000000227;;5.2000000000000455;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
78922;2010-03-14T19:00:00+01:00;101100;-280.0;8;160;9.8;302.15;294.65;64;;;;;;;;;;;100810.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;29.0;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07168;2010-03-14T22:00:00+01:00;102790;40.0;1;270;5.1;278.65;273.95;72;;;;;;;;;;;101390.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;;;;;;;;;;;;;;;48.324667, 4.02;TROYES-BARBEREY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;5.5;;;;;;48.324667;4.02;112;Barberey-Saint-Sulpice;10030;CA Troyes Champagne Métropole;200069250;Aube;10;Grand Est;44;3
07790;2010-03-14T01:00:00+01:00;102030;-10.0;8;220;2.1;277.65;275.65;87;17000.0;0;;;;;;;;;101880.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;0.0;;;710.0;1105.0;;;;;;;;;;;;;;;42.540667, 9.485167;BASTIA;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.5;;;;;;42.540667;9.485167;10;Lucciana;2b148;CC de Marana-Golo;200036499;Haute-Corse;2b;Corse;94;3
61998;2010-03-14T04:00:00+01:00;101610;;;320;2.1;277.35;272.35;70;15000.0;2;1;1;60.0;2;1250.0;35;23;10;;;;1150.0;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;2.0;6;990.0;4.0;3;3000.0;;;;;;;-49.352333, 70.243333;KERGUELEN;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.2000000000000455;;;;;;-49.352333;70.243333;29;;;;;;;;;3
61997;2010-03-14T07:00:00+01:00;100210;;;130;2.1;281.55;281.45;99;;;;;;;;;;;;;;;283.15;;;;283.15;;;;;;;;;;;;;;14.0;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;;;;8.400000000000034;10.0;;;;10.0;-46.4325;51.856667;146;;;;;;;;;3
07005;2010-03-14T10:00:00+01:00;102850;40.0;3;300;6.7;279.35;276.85;84;20000.0;2;1;1;90.0;7;800.0;35;61;60;101890.0;;;;;;;;;;;;9.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1110.0;3100.0;;7.0;6;900.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.2000000000000455;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07240;2010-03-14T10:00:00+01:00;103160;60.0;1;270;1.5;278.05;272.85;69;18000.0;0;;;100.0;;1250.0;;;;101770.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;47.4445, 0.727333;TOURS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;;;;;;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;3
07481;2010-03-14T10:00:00+01:00;102920;80.0;1;20;4.6;277.75;272.15;67;10000.0;2;1;1;90.0;3;800.0;35;23;60;99940.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;3.0;6;900.0;7.0;3;2100.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.600000000000023;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07591;2010-03-14T10:00:00+01:00;;-10.0;8;180;2.1;276.15;265.95;47;;0;;;;;;;;;91890.0;85000.0;14750;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07190;2010-03-14T13:00:00+01:00;102710;-60.0;8;240;5.7;278.55;273.35;69;10000.0;2;1;1;100.0;8;1750.0;35;61;60;100830.0;;;;;;;;;;;;9.3;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1109.0;3100.0;;8.0;6;1500.0;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.400000000000034;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07037;2010-03-14T16:00:00+01:00;102860;-80.0;5;310;7.2;282.25;273.95;56;15000.0;2;1;1;60.0;5;800.0;38;20;10;100990.0;;;;;;;;;;;;10.8;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1111.0;3100.0;;4.0;8;990.0;5.0;6;1260.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.100000000000023;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
81408;2010-03-14T16:00:00+01:00;101260;;;80;4.1;306.35;295.45;53;;;;;;;;;;;101180.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;33.200000000000045;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07005;2010-03-14T19:00:00+01:00;102790;10.0;2;270;3.6;279.75;276.35;79;;;;;;;;;;;101830.0;;;;278.25;;281.85;;;;;;7.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1107.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En hausse;;;6.600000000000023;5.100000000000023;;8.700000000000045;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07558;2010-03-14T22:00:00+01:00;102770;90.0;1;330;5.1;275.55;271.15;73;;;;;;;;;;;94130.0;;;;;;;;;;;;10.3;-10.0;;;;;0.0;0.0;;;;710.0;1110.0;;;;;;;;;;;;;;;44.1185, 3.0195;MILLAU;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;2.400000000000034;;;;;;44.1185;3.0195;712;Millau;12145;CC de Millau Grands Causses;241200567;Aveyron;12;Occitanie;76;3
61998;2010-03-14T22:00:00+01:00;99930;;;330;11.8;284.65;283.05;90;;;;;;;;;;;;;;;;;;;;;;;15.9;-10.0;;;;;0.0;0.0;;;;710.0;1116.0;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;;;;11.5;;;;;;-49.352333;70.243333;29;;;;;;;;;3
07314;2010-03-14T01:00:00+01:00;103200;70.0;1;20;5.1;279.65;276.05;78;18000.0;2;1;1;100.0;3;800.0;36;22;10;102910.0;;;;;;;;;;;;7.2;-10.0;;;;;0.0;0.0;0.0;;;710.0;1107.0;2427.0;;1.0;7;690.0;7.0;4;1800.0;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;6.5;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;3
61996;2010-03-14T01:00:00+01:00;102340;;;180;3.1;287.45;280.55;63;;;;;;;;;;;;;;640.0;;;;;;;;;6.2;-10.0;;;;;0.0;;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;-37.795167, 77.569167;NOUVELLE AMSTERDAM;;;;14.300000000000011;;;;;;-37.795167;77.569167;27;;;;;;;;;3
67005;2010-03-14T01:00:00+01:00;100960;;;0;0.0;298.95;297.95;94;;;;;;;;;;;;;;;;;;;;;;;2.1;-10.0;;;;;0.0;;0.0;;;710.0;1102.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;;25.80000000000001;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
81405;2010-03-14T01:00:00+01:00;101230;;;100;3.1;300.45;297.75;85;20000.0;2;1;1;60.0;4;450.0;38;23;12;101140.0;;;;;;304.85;;;;;;;;;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.30000000000001;;;31.700000000000045;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07510;2010-03-14T04:00:00+01:00;103040;-50.0;8;280;1.5;274.75;271.85;81;4000.0;10;0;0;0.0;;;;;;102350.0;;;;;;;;;;;;2.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;;;;;;;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;Brume;1.6000000000000227;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07434;2010-03-14T07:00:00+01:00;103020;30.0;2;30;4.6;275.25;270.35;70;12000.0;2;1;1;100.0;7;800.0;35;61;60;98030.0;;;;274.55;;277.55;;273.15;;;;8.7;-10.0;0;0.0;0.0;-60.0;0.0;0.0;;0.0;0.0;710.0;1109.0;3100.0;;7.0;6;690.0;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En hausse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;2.1000000000000227;1.400000000000034;;4.400000000000034;;0.0;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;3
61968;2010-03-14T07:00:00+01:00;101190;;;330;1.0;301.85;300.05;90;;;;;;;;;;;;;;;297.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-11.582667, 47.289667;GLORIEUSES;;;;28.700000000000045;24.400000000000034;;;;;-11.582667;47.289667;3;;;;;;;;;3
07280;2010-03-14T10:00:00+01:00;;;;310;3.6;277.85;270.75;60;28000.0;0;;;100.0;;1250.0;;;;;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.7000000000000455;;;;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07607;2010-03-14T10:00:00+01:00;103280;170.0;3;0;0.0;275.55;272.15;78;4500.0;10;2;2;90.0;7;1250.0;35;61;60;102530.0;;;;;;;;;;;;1.5;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1102.0;3100.0;;7.0;6;1200.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Brume;2.400000000000034;;;;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
67005;2010-03-14T13:00:00+01:00;100900;;;330;6.2;305.35;297.95;65;;;;;;;;;;;;;;10.0;;;;;;;;;8.2;-10.0;;;;;0.0;;0.0;;;710.0;1108.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;;32.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
78925;2010-03-14T13:00:00+01:00;101420;160.0;3;100;3.6;301.75;294.55;65;35000.0;2;1;1;50.0;4;800.0;32;20;10;;;;30.0;297.05;;;304.65;;;;;;;;;;;;;0.0;;0.0;;;;;4.0;8;780.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.600000000000023;23.900000000000034;;;31.5;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07299;2010-03-14T16:00:00+01:00;102680;-120.0;6;260;4.6;277.85;272.65;69;17000.0;2;1;1;100.0;8;1750.0;35;61;60;99310.0;;;;;;;;;;;;8.2;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1108.0;3100.0;;8.0;6;1500.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.7000000000000455;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07535;2010-03-14T19:00:00+01:00;102850;40.0;3;330;4.1;281.15;272.15;53;;;;;;;;;;;99660.0;;;;271.95;;284.35;;;;;;8.2;-10.0;;;;;0.0;0.0;;0.0;;710.0;1108.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.0;-1.1999999999999886;;11.200000000000045;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07661;2010-03-14T22:00:00+01:00;101720;-20.0;8;310;2.1;282.45;273.85;55;15000.0;2;1;1;10.0;0;8000.0;30;20;11;100070.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;1.0;0;6000.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.300000000000011;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
81408;2010-03-14T22:00:00+01:00;100980;;;70;4.1;302.55;296.75;71;;;;;;;;;;;100900.0;;;;;;;;;;;;;;;;;;;0.6;;;;;;;;;;;;;;;;;;;;3.890667, -51.804667;SAINT GEORGES;;;;29.400000000000034;;;;;;3.890667;-51.804667;6;Saint-Georges;97308;CC de l'Est Guyanais;249730052;Guyane;973;Guyane;03;3
07255;2010-03-14T01:00:00+01:00;103100;40.0;1;20;2.1;278.25;271.15;60;;;;;;;;;;;101030.0;;;;;;;;;;;;5.7;-10.0;;;;;0.0;0.0;0.0;;;710.0;1106.0;;;;;;;;;;;;;;;47.059167, 2.359833;BOURGES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;5.100000000000023;;;;;;47.059167;2.359833;161;Bourges;18033;CA Bourges Plus;241800507;Cher;18;Centre-Val de Loire;24;3
07535;2010-03-14T01:00:00+01:00;102890;40.0;1;330;1.5;274.85;269.95;70;;;;;;;;;;;99620.0;;;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1104.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;1.7000000000000455;;;;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07181;2010-03-14T04:00:00+01:00;102850;-80.0;8;260;1.5;274.85;272.55;85;17000.0;;;;100.0;;800.0;;;;98590.0;;;;;;;;;;;;2.6;-10.0;;;;;0.0;0.0;;;;710.0;1103.0;;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;1.7000000000000455;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07190;2010-03-14T04:00:00+01:00;102730;-60.0;8;290;3.1;276.95;272.95;75;13000.0;0;;;100.0;;1250.0;;;;100840.0;;;;;;;;;;;;4.6;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.8000000000000114;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
78897;2010-03-14T07:00:00+01:00;101300;-130.0;8;120;1.5;298.15;295.05;83;30000.0;2;1;1;25.0;2;800.0;32;20;10;;;;50.0;;294.95;;304.35;275.15;;;;;;;;;;;;0.0;;0.2;;;;;2.0;8;630.0;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;25.0;;21.80000000000001;;31.200000000000045;2.0;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;3
61980;2010-03-14T10:00:00+01:00;101430;;;80;8.7;302.85;296.75;70;10000.0;2;1;1;60.0;2;800.0;38;20;12;;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;2437.0;;1.0;8;900.0;5.0;0;7800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;29.700000000000045;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
