ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
81401;2015-12-06T01:00:00+01:00;101390;110.0;1;60;0.7;296.85;295.65;93;;;;;;;;;;;101330.0;;;-90.0;;;;;;;;1.6;2.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;5.4855, -54.031667;SAINT LAURENT;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;23.700000000000045;;;;;;5.4855;-54.031667;5;Saint-Laurent-du-Maroni;97311;CC de l'Ouest Guyanais;249730037;Guyane;973;Guyane;03;12
07240;2015-12-06T04:00:00+01:00;102660;-10.0;5;210;4.2;281.15;280.25;94;9220.0;0;;;100.0;8;150.0;;;;101280.0;;;-710.0;;;;;276.85;;;6.6;8.0;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;;;;;;8.0;;180.0;;;;;;;;;;47.4445, 0.727333;TOURS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.0;;;;;3.7000000000000455;47.4445;0.727333;108;Parçay-Meslay;37179;Tours Métropole Val de Loire;243700754;Indre-et-Loire;37;Centre-Val de Loire;24;12
07630;2015-12-06T04:00:00+01:00;102960;-70.0;6;140;4.9;284.05;283.15;94;5810.0;0;;;100.0;8;250.0;;;;101130.0;;;-440.0;;;;;279.25;;;8.1;8.1;-10.0;2;0.0;;;0.0;0.0;0.0;0.0;-0.1;;;;;8.0;;270.0;;;;;;;;;;43.621, 1.378833;TOULOUSE-BLAGNAC;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.900000000000034;;;;;6.100000000000023;43.621;1.378833;151;Blagnac;31069;Toulouse Métropole;243100518;Haute-Garonne;31;Occitanie;76;12
07005;2015-12-06T07:00:00+01:00;102070;-100.0;6;190;5.5;283.25;279.25;76;20000.0;3;2;2;100.0;7;;35;;;101190.0;;;-790.0;280.15;;283.25;;278.85;;;9.7;10.4;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;6;1300.0;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;10.100000000000023;7.0;;10.100000000000023;;5.7000000000000455;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;12
61976;2015-12-06T07:00:00+01:00;101390;;;80;2.6;303.15;294.55;60;;;;;;;;;;;101240.0;;;;298.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-15.887667, 54.520667;TROMELIN;;;;30.0;25.80000000000001;;;;;-15.887667;54.520667;7;;;;;;;;;12
07027;2015-12-06T10:00:00+01:00;102200;60.0;3;210;8.0;285.45;281.75;78;35940.0;1;2;2;90.0;7;800.0;35;;;101390.0;;;-620.0;;;;;280.15;;;12.3;13.9;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;700.0;6.0;6;2200.0;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.300000000000011;;;;;7.0;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07181;2015-12-06T10:00:00+01:00;102930;70.0;2;200;5.0;280.55;276.95;78;19730.0;0;;;;5;800.0;;;;98750.0;;;-470.0;;;;;273.15;;;6.7;8.8;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;5.0;;840.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.400000000000034;;;;;0.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07535;2015-12-06T10:00:00+01:00;103060;70.0;1;130;1.4;283.05;280.65;85;20000.0;0;;;100.0;8;2520.0;;;;99890.0;;;-350.0;;;;;276.95;;;3.6;7.3;-10.0;2;0.0;;;0.0;-0.1;-0.1;-0.1;-0.1;;;;;8.0;;2520.0;;;;;;;;;;44.745, 1.396667;GOURDON;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;;;;;3.8000000000000114;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;12
07661;2015-12-06T10:00:00+01:00;103370;110.0;3;50;5.3;285.05;285.05;100;;;;;;;;;;;101740.0;;;-90.0;;;;;;;;8.0;9.0;-10.0;;;;;0.2;0.2;0.2;4.2;5.6;;;;;;;;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.900000000000034;;;;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;12
07110;2015-12-06T13:00:00+01:00;102070;10.0;0;210;8.8;286.65;284.15;85;15000.0;3;2;2;90.0;5;450.0;38;20;12;100930.0;;;-350.0;;;;;283.95;;;15.0;15.0;-10.0;2;0.0;0.0;-60.0;0.0;0.0;0.8;2.2;2.2;;;;;3.0;8;330.0;4.0;6;540.0;6.0;0;7500.0;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;13.5;;;;;10.800000000000011;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;12
07037;2015-12-06T16:00:00+01:00;102410;10.0;3;200;6.5;285.75;281.85;77;40000.0;1;2;2;75.0;3;450.0;38;20;11;100580.0;;;-150.0;;;;;280.25;;;9.0;12.1;-10.0;;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;-0.1;;;;;2.0;8;540.0;2.0;6;720.0;5.0;0;7500.0;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.600000000000023;;;;;7.100000000000023;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07072;2015-12-06T16:00:00+01:00;102680;-20.0;6;130;0.8;283.95;279.65;75;20000.0;0;;;100.0;8;1750.0;;;;101520.0;;;-190.0;;;;;277.05;;;2.7;5.8;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;;1680.0;8.0;;2700.0;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;;;;;3.900000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07181;2015-12-06T16:00:00+01:00;102890;-20.0;5;210;4.5;283.15;278.95;75;60000.0;0;;;;3;1250.0;;;;98750.0;;;-120.0;;;;;273.65;;;6.0;7.9;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;3.0;;1170.0;4.0;;1620.0;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.0;;;;;0.5;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07027;2015-12-06T19:00:00+01:00;102420;120.0;2;210;5.7;286.45;283.95;85;24000.0;0;;;90.0;;450.0;;;;101610.0;;;;284.05;;287.35;;;;;;9.3;-10.0;;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;49.18, -0.456167;CAEN-CARPIQUET;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.300000000000011;10.900000000000034;;14.200000000000045;;;49.18;-0.456167;67;Carpiquet;14137;CU Caen la Mer;200065597;Calvados;14;Normandie;28;12
07434;2015-12-06T19:00:00+01:00;102910;0.0;5;150;2.9;283.95;279.65;75;24070.0;0;;;;0;;;;;98080.0;;;-70.0;280.05;;286.05;;278.95;;;5.3;6.0;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.861167, 1.175;LIMOGES-BELLEGARDE;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.800000000000011;6.900000000000034;;12.900000000000034;;5.800000000000011;45.861167;1.175;402;Limoges;87085;CU Limoges Métropole;248719312;Haute-Vienne;87;Nouvelle-Aquitaine;75;12
07577;2015-12-06T19:00:00+01:00;103310;70.0;3;0;0.0;283.25;282.05;92;1610.0;10;;;;;;;;;102400.0;;;-40.0;282.95;;285.65;;;;;0.0;1.2;-10.0;1;0.0;;;0.0;-0.1;-0.1;7.2;7.6;;;;;;;;;;;;;;;;;44.581167, 4.733;MONTELIMAR;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Brume;10.100000000000023;9.800000000000011;;12.5;;;44.581167;4.733;73;Montélimar;26198;CA Montélimar Agglomération;200040459;Drôme;26;Auvergne-Rhône-Alpes;84;12
61998;2015-12-06T19:00:00+01:00;101280;120.0;1;290;8.7;276.25;268.75;58;;;;;;;;;;;100910.0;;;940.0;;;280.55;;;;;;11.8;-10.0;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;;3.1000000000000227;;;7.400000000000034;;;-49.352333;70.243333;29;;;;;;;;;12
78897;2015-12-06T19:00:00+01:00;101580;-240.0;8;150;1.5;300.25;295.65;76;60000.0;0;;;100.0;;800.0;;;;;;;;;294.55;302.55;;;;;;;;;;;;;;0.0;;1.4;;;;;;;;;;;;;;;;;16.264, -61.516333;LE RAIZET AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;27.100000000000023;;21.400000000000034;29.400000000000034;;;16.264;-61.516333;11;Les Abymes;97101;CA CAP Excellence;200018653;Guadeloupe;971;Guadeloupe;01;12
07072;2015-12-06T22:00:00+01:00;102910;140.0;2;330;0.8;281.65;278.25;79;20000.0;0;;;;1;2640.0;;;;101740.0;;;140.0;;;;;279.05;;;1.9;5.3;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;1.0;;2640.0;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.5;;;;;5.900000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07299;2015-12-06T22:00:00+01:00;103320;90.0;2;190;2.7;280.05;278.35;89;15000.0;1;2;2;90.0;7;;30;23;;99960.0;;;190.0;;;;;278.05;;;4.0;4.6;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;-0.1;;;;;7.0;3;2800.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En hausse;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;6.900000000000034;;;;;4.900000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07591;2015-12-06T01:00:00+01:00;;-40.0;8;10;1.3;278.15;276.15;87;19030.0;0;;;;;;;;;93120.0;;1613;100.0;;;;;;;;2.1;3.3;-10.0;;0.0;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.0;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;12
78925;2015-12-06T01:00:00+01:00;101770;120.0;3;70;6.4;299.65;295.05;76;46070.0;;;;;;;;;;101680.0;;;10.0;;;;;;;;9.8;9.8;-10.0;;;;;0.2;0.2;0.4;0.6;4.5;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;26.5;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07072;2015-12-06T07:00:00+01:00;102620;10.0;3;170;5.0;278.85;276.55;85;19990.0;0;;;100.0;8;450.0;;;;101440.0;;;-700.0;277.15;;280.35;;276.55;;;7.2;7.2;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;8.0;;420.0;;;;;;;;;;49.209667, 4.155333;REIMS-PRUNAY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.7000000000000455;4.0;;7.2000000000000455;;3.400000000000034;49.209667;4.155333;95;Prunay;51449;CU du Grand Reims;200067213;Marne;51;Grand Est;44;12
07607;2015-12-06T07:00:00+01:00;102800;-20.0;6;110;2.6;281.55;281.15;97;5000.0;0;;;100.0;;150.0;;;;102070.0;;;;278.25;;282.25;;274.15;;;;;;;0.0;;;;;;0.0;;;;;;;;;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.400000000000034;5.100000000000023;;9.100000000000023;;1.0;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;12
81405;2015-12-06T10:00:00+01:00;101310;70.0;3;230;0.6;295.95;295.25;96;20990.0;0;;;;5;800.0;;;;101220.0;;;10.0;;;;;295.25;;;0.9;1.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.6;;;;;5.0;;720.0;5.0;;900.0;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;22.80000000000001;;;;;22.100000000000023;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07222;2015-12-06T13:00:00+01:00;102630;40.0;1;190;5.1;285.15;283.35;89;10000.0;1;2;2;90.0;7;250.0;36;;;102310.0;;;-310.0;;;;;279.55;;;7.7;8.1;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;7.0;7;240.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.0;;;;;6.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;12
61998;2015-12-06T13:00:00+01:00;101040;100.0;3;270;8.7;278.25;268.65;50;;;;;;;;;;;100670.0;;;1080.0;;;;;;;;;11.8;-10.0;;;;;0.0;;0.0;;;;;;;;;;;;;;;;;;;-49.352333, 70.243333;KERGUELEN;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;5.100000000000023;;;;;;-49.352333;70.243333;29;;;;;;;;;12
07299;2015-12-06T16:00:00+01:00;103040;10.0;3;150;2.0;284.65;279.55;71;35000.0;2;0;0;25.0;2;1250.0;35;20;10;99740.0;;;-140.0;;;;;275.05;;;2.8;3.7;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;-0.1;-0.1;;;;;2.0;6;1300.0;;;;;;;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée;État du ciel inchangé dans l’ensemble;11.5;;;;;1.900000000000034;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;12
07761;2015-12-06T16:00:00+01:00;103250;-80.0;6;0;0.0;290.95;280.95;52;40000.0;1;2;2;75.0;6;1750.0;35;20;10;103140.0;;;-110.0;;;;;283.05;;;0.9;1.8;-10.0;0;0.0;0.0;-30.0;0.0;0.0;0.0;0.0;0.0;;;;;2.0;6;1560.0;6.0;6;1800.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;17.80000000000001;;;;;9.900000000000034;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;12
78925;2015-12-06T19:00:00+01:00;101520;-230.0;8;90;8.0;302.35;292.95;57;32680.0;;;;;;;;;;101430.0;;;-120.0;;;;;;;;10.8;11.7;-10.0;;;;;0.0;0.0;0.0;0.0;0.4;;;;;;;;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;;29.200000000000045;;;;;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;12
07181;2015-12-06T22:00:00+01:00;103050;90.0;2;200;5.3;284.15;281.05;81;36950.0;0;;;100.0;8;3120.0;;;;98920.0;;;200.0;;;;;278.55;;;7.4;8.2;-10.0;;;;;0.0;0.0;-0.1;-0.1;-0.1;;;;;8.0;;3120.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;;;;;5.400000000000034;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;12
07020;2015-12-06T04:00:00+01:00;101850;-50.0;8;200;12.8;285.85;282.25;79;14000.0;1;2;;75.0;6;1250.0;34;20;10;101580.0;;;-1000.0;;;;;;;;17.4;17.5;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;6.0;6;1000.0;;;;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;12.700000000000045;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;12
07149;2015-12-06T07:00:00+01:00;102580;60.0;3;220;3.5;281.05;280.25;95;6480.0;3;2;2;100.0;8;150.0;36;;;101470.0;;;-670.0;278.75;;281.05;;;;;5.5;7.8;-10.0;0;0.0;0.0;-60.0;0.0;0.0;0.0;0.0;0.0;;;;;8.0;7;150.0;;;;;;;;;;48.716833, 2.384333;ORLY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Nuages en formation ou en train de se développer;7.900000000000034;5.600000000000023;;7.900000000000034;;;48.716833;2.384333;89;Athis-Mons;91027;Métropole du Grand Paris;200054781;Essonne;91;Île-de-France;11;12
81405;2015-12-06T07:00:00+01:00;101240;-150.0;6;0;0.0;296.25;295.55;96;22140.0;0;;;;1;800.0;;;;101150.0;;;60.0;;;;;295.75;;;0.0;1.2;-10.0;;;;;0.0;0.0;0.0;-0.1;1.2;;;;;1.0;;810.0;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;23.100000000000023;;;;;22.600000000000023;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;12
07037;2015-12-06T10:00:00+01:00;102380;190.0;3;200;8.3;282.85;280.15;83;40000.0;1;2;2;90.0;7;800.0;35;;;100530.0;;;-600.0;;;;;278.65;;;11.6;12.0;-10.0;;0.0;0.0;-30.0;0.0;0.0;0.0;-0.1;-0.1;;;;;3.0;6;870.0;6.0;6;1530.0;;;;;;;49.383, 1.181667;ROUEN-BOOS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant toute la période considérée;Dans l’ensemble, nuages se dissipant ou devenant moins épais;9.700000000000045;;;;;5.5;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;12
07130;2015-12-06T10:00:00+01:00;102380;110.0;3;200;5.0;285.25;283.45;89;19890.0;0;;;100.0;8;250.0;;;;101930.0;;;-640.0;;;;;280.95;;;7.5;10.3;-10.0;1;0.0;;;0.0;0.0;0.0;-0.1;-0.1;;;;;4.0;;270.0;8.0;;630.0;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.100000000000023;;;;;7.800000000000011;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;12
07471;2015-12-06T10:00:00+01:00;;120.0;1;350;1.1;278.95;276.65;85;17680.0;0;;;;0;;;;;93440.0;;916;-80.0;;;;;271.45;;;1.8;1.9;-10.0;0;0.0;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.800000000000011;;;;;-1.6999999999999886;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;12
61997;2015-12-06T10:00:00+01:00;101640;-10.0;6;90;3.1;280.15;276.95;80;;;;;;;;;;;99860.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;;;;;;;;;;;;;;;;;-46.4325, 51.856667;CROZET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;7.0;;;;;;-46.4325;51.856667;146;;;;;;;;;12
89642;2015-12-06T10:00:00+01:00;98600;10.0;1;110;7.2;273.85;265.55;54;30000.0;2;1;1;0.0;;;;;;98070.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-66.663167, 140.001;DUMONT D'URVILLE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;0.7000000000000455;;;;;;-66.663167;140.001;43;;;;;;;;;12
07207;2015-12-06T13:00:00+01:00;102450;40.0;0;190;8.0;287.05;285.75;92;;;;;;;;;;;101930.0;;;-340.0;;;;;;;;10.5;10.8;-10.0;;;;;0.2;0.2;0.2;0.2;0.2;;;;;;;;;;;;;;;;;47.294333, -3.218333;BELLE ILE-LE TALUT;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;;13.900000000000034;;;;;;47.294333;-3.218333;34;Bangor;56009;CC de Belle Ile en Mer;245600465;Morbihan;56;Bretagne;53;12
07015;2015-12-06T16:00:00+01:00;102250;90.0;1;200;7.5;285.35;281.95;80;29730.0;0;;;100.0;7;800.0;;;;101680.0;;;-130.0;;;;;279.75;;;12.3;12.3;-10.0;1;0.0;;;0.0;0.0;0.0;0.0;;;;;;6.0;;660.0;6.0;;840.0;7.0;;1440.0;;;;50.57, 3.0975;LILLE-LESQUIN;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.200000000000045;;;;;6.600000000000023;50.57;3.0975;47;Fretin;59256;Métropole Européenne de Lille;245900410;Nord;59;Hauts-de-France;32;12
07314;2015-12-06T16:00:00+01:00;102690;-40.0;5;180;4.4;286.55;283.15;80;;;;;;;;;;;102410.0;;;-180.0;;;;;;;;6.4;8.4;-10.0;;;;;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;46.046833, -1.4115;PTE DE CHASSIRON;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;;;13.400000000000034;;;;;;46.046833;-1.4115;11;Saint-Denis-d'Oléron;17323;CC de l'Ile d'Oléron;241700624;Charente-Maritime;17;Nouvelle-Aquitaine;75;12
